Year,Country Code,Country,Adult (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths in adults and children,AIDS-related deaths in children(0-14),AIDS-related deaths in adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adult (15-49) incidence rate (per 100),All ages incidence rate (per 1000),Children (0-14) newly infected with HIV,Adults newly infected with HIV,Adults and children newly infected with HIV,
2011,YEM,   Yemen,<0.1,<0.1,<0.1,<200,<100,<100,<500,1500,5500,5800,<0.01,0.04,<100,790,850,3939
2011,,Western and central Africa,1.7,0.9,0.4,220 000,58 000,160 000,530 000,2 400 000,4 100 000,4 600 000,0.11,0.73,79 000,230 000,310 000,3940
2011,BEN,   Benin,1.1,0.5,0.2,2000,560,1400,5700,34 000,58 000,63 000,0.08,0.47,810,3500,4300,3941
2011,BFA,   Burkina Faso,1.1,0.5,0.4,4400,1200,3100,16 000,52 000,93 000,110 000,0.04,0.29,1700,2700,4500,3942
2011,BDI,   Burundi,1.5,0.8,0.5,4400,1300,3100,18 000,44 000,74 000,91 000,0.04,0.4,1700,1800,3500,3943
2011,CMR,   Cameroon,4.4,2.5,0.8,22 000,6200,16 000,55 000,310 000,480 000,530 000,0.28,1.83,8300,27 000,35 000,3944
2011,CPV,   Cape Verde,0.6,0.2,0.2,<100,...,<100,...,1100,2000,2100,0.04,0.24,...,<200,<200,3945
2011,CAF,   Central African Republic,4.8,2,1.2,7800,1500,6300,16 000,68 000,120 000,130 000,0.31,2.02,2000,6700,8700,3946
2011,TCD,   Chad,1.5,0.9,0.6,3300,2000,1300,18 000,47 000,84 000,100 000,0.08,0.61,2900,4300,7200,3947
2011,COG,   Congo,3.1,1.9,0.5,3800,990,2800,8100,50 000,75 000,83 000,0.21,1.34,1300,4500,5700,3948
2011,CIV,   Cote dIvoire,3.5,1.6,0.6,21 000,4700,16 000,46 000,250 000,430 000,480 000,0.18,1.26,5900,19 000,25 000,3949
2011,COD,   Democratic Republic of the Congo,1.1,0.7,0.3,32 000,9200,23 000,81 000,280 000,390 000,470 000,0.05,0.41,12 000,17 000,29 000,3950
2011,GNQ,   Equatorial Guinea,5.9,2.9,1.6,1600,<500,1100,4000,17 000,34 000,38 000,0.67,4.55,880,3400,4200,3951
2011,GAB,   Gabon,4.1,2.5,0.5,1700,<500,1200,3500,28 000,41 000,45 000,0.26,1.78,650,2200,2900,3952
2011,GMB,   Gambia,1.9,0.5,0.2,810,<200,660,1600,10 000,18 000,19 000,0.19,1.11,<500,1600,1900,3953
2011,GHA,   Ghana,1.9,1.1,0.3,15 000,3700,12 000,35 000,170 000,270 000,300 000,0.13,0.88,4800,16 000,21 000,3954
2011,GIN,   Guinea,1.6,1,0.3,3800,1300,2500,12 000,57 000,95 000,110 000,0.11,0.74,1900,6100,7900,3955
2011,GNB,   Guinea-Bissau,3.8,1.7,0.9,1900,600,1300,5700,19 000,33 000,39 000,0.31,2.21,980,2400,3400,3956
2011,LBR,   Liberia,1.7,1,0.5,2400,550,1900,5300,21 000,36 000,41 000,0.1,0.65,640,1900,2600,3957
2011,MLI,   Mali,1.4,0.9,0.4,5000,1900,3100,18 000,65 000,100 000,120 000,0.1,0.64,2700,6800,9600,3958
2011,MRT,   Mauritania,0.4,<0.1,<0.1,<500,<100,<500,<500,2200,6600,7000,0.01,0.07,<100,<200,<500,3959
2011,NER,   Niger,0.4,<0.1,<0.1,1600,<500,1300,3600,15 000,33 000,36 000,0.02,0.1,<500,1300,1600,3960
2011,NGA,   Nigeria,1.6,0.9,0.5,72 000,18 000,54 000,150 000,770 000,1 400 000,1 600 000,0.12,0.75,25 000,95 000,120 000,3961
2011,SEN,   Senegal,0.6,0.3,<0.1,1400,620,730,5700,25 000,39 000,45 000,0.02,0.15,840,1100,1900,3962
2011,SLE,   Sierra Leone,1.5,1.3,0.6,2700,870,1900,7800,31 000,52 000,59 000,0.12,0.8,1200,3900,5100,3963
2011,TGO,   Togo,2.8,1.1,0.5,4900,1600,3300,16 000,54 000,88 000,100 000,0.17,1.15,2000,4700,6700,3964
2011,,Western and central Europe and North America,0.3,<0.1,<0.1,19 000,...,18 000,...,410 000,1 800 000,1 800 000,0.01,0.08,...,76 000,76 000,3965
2011,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3966
2011,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3967
2011,BGR,   Bulgaria,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1900,1900,<0.01,0.03,...,<500,<500,3968
2011,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3969
2011,HRV,   Croatia,<0.1,<0.1,<0.1,<100,...,<100,...,<200,1100,1100,<0.01,0.02,...,<100,<100,3970
2011,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3971
2011,CZE,   Czech Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2000,2000,<0.01,0.02,...,<500,<500,3972
2011,DNK,   Denmark,0.1,<0.1,<0.1,<100,...,<100,...,1500,5600,5600,<0.01,0.03,...,<200,<200,3973
2011,EST,   Estonia,0.8,0.1,0.2,<200,...,<200,...,2100,6100,6100,0.05,0.25,...,<500,<500,3974
2011,FIN,   Finland,<0.1,<0.1,<0.1,<100,...,<100,...,790,2900,2900,<0.01,0.03,...,<200,<200,3975
2011,FRA,   France,0.3,<0.1,<0.1,540,<100,530,<500,35 000,140 000,140 000,0.02,0.09,<100,5800,5800,3976
2011,DEU,   Germany,0.1,<0.1,<0.1,<500,<100,<500,<100,14 000,70 000,71 000,<0.01,0.03,<100,2800,2800,3977
2011,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3978
2011,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2300,2300,<0.01,0.03,...,<500,<500,3979
2011,ISL,   Iceland,0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,0.01,0.05,...,<100,<100,3980
2011,IRL,   Ireland,0.2,<0.1,<0.1,<100,<100,<100,<100,2000,5100,5100,0.01,0.07,<100,<500,<500,3981
2011,ISR,   Israel,0.1,<0.1,<0.1,<100,<100,<100,<100,1600,6400,6400,0.01,0.06,<100,<500,<500,3982
2011,ITA,   Italy,0.3,<0.1,<0.1,800,<100,780,<200,33 000,110 000,110 000,0.01,0.07,<100,4400,4400,3983
2011,LVA,   Latvia,0.3,<0.1,<0.1,<200,...,<200,...,1300,4200,4200,0.03,0.18,...,<500,<500,3984
2011,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3985
2011,LUX,   Luxembourg,0.2,<0.1,<0.1,<100,...,<100,...,<500,760,760,0.02,0.1,...,<100,<100,3986
2011,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3987
2011,NLD,   Netherlands,0.2,<0.1,<0.1,<200,<100,<200,<100,3500,20 000,21 000,0.01,0.06,<100,930,940,3988
2011,NOR,   Norway,0.1,<0.1,<0.1,<100,...,<100,...,1300,4500,4500,<0.01,0.05,...,<500,<500,3989
2011,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.02,...,...,850,3990
2011,PRT,   Portugal,0.6,<0.1,<0.1,850,<100,850,<100,11 000,40 000,40 000,0.03,0.14,<100,1500,1500,3991
2011,ROU,   Romania,0.1,<0.1,<0.1,<200,<100,<100,860,4700,13 000,14 000,0.01,0.04,<100,840,840,3992
2011,SRB,   Serbia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1900,1900,<0.01,0.02,...,<200,<200,3993
2011,SVK,   Slovakia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,510,510,<0.01,0.01,...,<100,<100,3994
2011,SVN,   Slovenia,<0.1,...,...,<100,...,<100,...,...,...,...,...,...,...,<100,<100,3995
2011,ESP,   Spain,0.4,<0.1,<0.1,1200,<100,1200,<100,25 000,140 000,140 000,0.02,0.1,<100,4500,4500,3996
2011,SWE,   Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3997
2011,CHE,   Switzerland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3998
2011,TUR,   Turkey,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3999
2011,GBR,   United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4000
2011,USA,   United States of America,0.4,...,...,...,...,...,...,...,...,1 000 000,...,0.13,...,...,40 000,4001
2012,,Global,0.7,0.4,0.2,1 000 000,170 000,860 000,2 100 000,16 000 000,31 200 000,33 200 000,0.05,0.29,230 000,1 800 000,2 000 000,4005
2012,,Asia and the Pacific,0.2,<0.1,<0.1,260 000,11 000,250 000,120 000,1 900 000,5 400 000,5 500 000,0.01,0.09,15 000,320 000,340 000,4006
2012,AFG,   Afghanistan,<0.1,<0.1,<0.1,<500,<100,<500,<500,1300,4600,4900,<0.01,0.02,<100,560,620,4007
2012,AUS,   Australia,0.1,<0.1,<0.1,<200,<100,<200,<100,2500,22 000,22 000,<0.01,0.04,<100,990,990,4008
2012,BGD,   Bangladesh,<0.1,<0.1,<0.1,<500,<100,<500,<500,3200,8700,9000,<0.01,0.01,<100,1100,1100,4009
2012,BTN,   Bhutan,0.3,<0.1,<0.1,<200,...,<100,...,<500,1300,1300,0.02,0.15,...,<100,<100,4010
2012,BRN,   Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4011
2012,KHM,   Cambodia,0.7,0.1,<0.1,1700,<200,1500,4500,39 000,74 000,78 000,0.02,0.12,<500,1500,1800,4012
2012,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4013
2012,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4014
2012,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4015
2012,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4016
2012,IDN,   Indonesia,0.4,0.2,0.3,31 000,2300,29 000,12 000,180 000,560 000,570 000,0.04,0.25,3700,57 000,60 000,4017
2012,JPN,   Japan,<0.1,<0.1,<0.1,...,...,...,...,2600,22 000,22 000,<0.01,0.01,...,1700,1700,4018
2012,LAO,   Lao People Democratic Republic,0.3,0.1,0.1,<500,<100,<500,630,4500,10 000,11 000,0.02,0.14,<200,780,890,4019
2012,MYS,   Malaysia,0.4,<0.1,0.3,3200,<100,3100,690,17 000,77 000,77 000,0.03,0.19,<100,5400,5400,4020
2012,MDV,   Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4021
2012,MNG,   Mongolia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.02,...,<100,<100,4022
2012,MMR,   Myanmar,0.8,0.4,0.5,11 000,770,9900,8800,80 000,220 000,230 000,0.05,0.29,1300,13 000,15 000,4023
2012,NPL,   Nepal,0.2,<0.1,<0.1,1300,<200,1200,1500,11 000,30 000,31 000,0.01,0.06,<200,1500,1600,4024
2012,NZL,   New Zealand,<0.1,<0.1,<0.1,<100,...,<100,...,530,2800,2800,<0.01,0.04,...,<200,<200,4025
2012,PAK,   Pakistan,<0.1,<0.1,<0.1,2600,<500,2100,2600,26 000,86 000,89 000,0.01,0.09,940,14 000,15 000,4026
2012,PNG,   Papua New Guinea,0.8,0.2,0.1,...,...,...,3500,20 000,35 000,38 000,0.04,0.3,<500,1700,2100,4027
2012,PHL,   Philippines,<0.1,<0.1,0.1,<500,<100,<500,<200,1600,24 000,24 000,0.01,0.06,<100,5400,5400,4028
2012,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4029
2012,SGP,   Singapore,0.3,<0.1,0.1,<100,...,<100,...,710,7100,7200,0.01,0.08,...,<500,<500,4030
2012,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<500,...,<500,...,1200,3800,3900,<0.01,0.01,...,<500,<500,4031
2012,THA,   Thailand,1.4,0.3,0.5,23 000,<500,23 000,9000,240 000,550 000,560 000,0.04,0.2,<500,13 000,13 000,4032
2012,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4033
2012,VNM,   Viet Nam,0.4,<0.1,<0.1,7400,<500,7200,4400,65 000,220 000,220 000,0.02,0.15,570,13 000,13 000,4034
2012,,Caribbean,1.2,0.6,0.3,11 000,980,9600,15 000,140 000,290 000,310 000,0.08,0.48,1300,17 000,18 000,4035
2012,BHS,   Bahamas,2.1,0.6,0.6,<500,<100,<200,<500,2700,5800,6000,0.11,0.76,<100,<500,<500,4036
2012,BRB,   Barbados,1.4,0.2,0.3,<100,...,<100,...,800,2500,2500,0.11,0.6,...,<200,<200,4037
2012,BLZ,   Belize,1.9,1,0.9,<200,<100,<200,<200,1800,3900,4100,0.15,0.86,<100,<500,<500,4038
2012,CUB,   Cuba,0.3,<0.1,0.1,<500,<100,<500,<100,3600,21 000,21 000,0.04,0.21,<100,2300,2300,4039
2012,DOM,   Dominican Republic,1.1,0.4,0.3,2700,<200,2600,2300,33 000,68 000,70 000,0.05,0.3,<200,2800,3000,4040
2012,GUY,   Guyana,1.5,0.3,0.3,<100,<100,<100,<500,3400,6900,7100,0.1,0.63,<100,<500,<500,4041
2012,HTI,   Haiti,2.1,1.2,0.5,5000,780,4200,11 000,75 000,130 000,140 000,0.14,0.85,990,7500,8400,4042
2012,JAM,   Jamaica,2,0.3,0.5,1800,<100,1800,<500,13 000,37 000,38 000,0.14,0.86,<100,2400,2400,4043
2012,SUR,   Suriname,1.4,0.3,0.3,<200,<100,<200,<100,2000,4700,4800,0.1,0.57,<100,<500,<500,4044
2012,TTO,   Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4045
2012,,Eastern and southern Africa,7.5,4.3,1.6,440 000,94 000,350 000,1 300 000,10 100 000,16 600 000,17 900 000,0.48,2.69,130 000,880 000,1 000 000,4046
2012,AGO,   Angola,1.8,1.3,0.3,11 000,4500,6700,32 000,150 000,220 000,250 000,0.19,1.2,7300,21 000,28 000,4047
2012,BWA,   Botswana,22.6,10.2,4.7,6300,1200,5100,23 000,180 000,330 000,350 000,1.04,6.67,1500,10 000,12 000,4048
2012,COM,   Comoros,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,0.01,...,<100,<100,4049
2012,ERI,   Eritrea,0.9,0.4,0.2,540,<200,<500,1700,9500,16 000,17 000,0.03,0.22,<200,540,700,4050
2012,SWZ,   Eswatini,27.8,19.8,3.5,2800,700,2100,13 000,100 000,160 000,170 000,2.45,13.63,1300,9700,11 000,4051
2012,ETH,   Ethiopia,1.3,0.6,0.2,15 000,3700,11 000,51 000,380 000,590 000,650 000,0.06,0.33,4300,22 000,27 000,4052
2012,KEN,   Kenya,5.6,3,1.6,44 000,13 000,31 000,180 000,800 000,1 300 000,1 500 000,0.23,1.57,15 000,44 000,60 000,4053
2012,LSO,   Lesotho,24.4,13.1,4.5,6500,1000,5500,15 000,180 000,300 000,310 000,2.03,11.45,1700,17 000,19 000,4054
2012,MDG,   Madagascar,0.2,<0.1,0.1,1400,<200,1300,1500,6600,21 000,23 000,0.02,0.12,<500,2400,2700,4055
2012,MWI,   Malawi,10.3,5.2,2.1,22 000,8100,14 000,100 000,480 000,810 000,910 000,0.64,3.56,9300,40 000,49 000,4056
2012,MUS,   Mauritius,1.3,0.2,0.2,<500,<100,<500,<200,3400,11 000,11 000,0.11,0.67,<100,830,840,4057
2012,MOZ,   Mozambique,12.2,7.8,2.9,66 000,13 000,52 000,140 000,970 000,1 600 000,1 700 000,1.25,6.51,20 000,130 000,150 000,4058
2012,NAM,   Namibia,13.1,5.5,2.6,3000,700,2300,14 000,100 000,170 000,180 000,0.78,4.8,1400,7700,9100,4059
2012,RWA,   Rwanda,3.2,1.4,0.7,4500,990,3500,19 000,120 000,200 000,220 000,0.11,0.68,1200,5900,7100,4060
2012,ZAF,   South Africa,19.6,13.8,3.9,100 000,11 000,90 000,310 000,3 900 000,6 300 000,6 600 000,1.33,7.73,21 000,320 000,340 000,4061
2012,SSD,   South Sudan,2.4,1.1,0.6,10 000,2000,8400,16 000,79 000,140 000,150 000,0.25,1.52,3000,13 000,16 000,4062
2012,UGA,   Uganda,6.6,4,1.5,47 000,12 000,35 000,130 000,660 000,1 100 000,1 200 000,0.48,2.58,13 000,67 000,79 000,4063
2012,TZA,   United Republic of Tanzania,4.9,2.6,1.3,46 000,8500,38 000,110 000,720 000,1 200 000,1 300 000,0.36,2,10 000,75 000,85 000,4064
2012,ZMB,   Zambia,12.7,6.1,2.7,23 000,5300,17 000,74 000,580 000,990 000,1 100 000,0.75,4.05,8000,45 000,53 000,4065
2012,ZWE,   Zimbabwe,14.7,7.1,3.5,34 000,7500,26 000,120 000,670 000,1 100 000,1 200 000,0.72,4.27,8000,41 000,49 000,4066
2012,,Eastern Europe and central Asia,0.6,0.1,0.1,40 000,...,38 000,...,380 000,1 100 000,1 200 000,0.08,0.44,...,130 000,130 000,4067
2012,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4068
2012,ARM,   Armenia,0.2,<0.1,<0.1,<200,...,<200,...,1100,3300,3300,0.01,0.07,...,<200,<200,4069
2012,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4070
2012,BLR,   Belarus,0.3,<0.1,<0.1,<200,<100,<200,<200,6700,16 000,16 000,0.04,0.24,<100,2100,2200,4071
2012,BIH,   Bosnia and Herzegovina,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,4072
2012,GEO,   Georgia,0.3,<0.1,<0.1,<100,...,<100,...,2200,6700,6800,0.03,0.19,...,820,830,4073
2012,KAZ,   Kazakhstan,0.1,<0.1,<0.1,<500,<100,<500,<200,5000,14 000,14 000,0.02,0.13,<100,2200,2200,4074
2012,KGZ,   Kyrgyzstan,0.2,<0.1,<0.1,<200,<100,<200,<500,1700,5600,5900,0.03,0.2,<200,1000,1100,4075
2012,MNE,   Montenegro,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.04,...,<100,<100,4076
2012,MKD,   North Macedonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,4077
2012,MDA,   Republic of Moldova,0.6,0.1,0.1,740,<100,700,<500,6000,16 000,16 000,0.05,0.34,<100,1400,1400,4078
2012,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4079
2012,TJK,   Tajikistan,0.2,<0.1,<0.1,<500,<100,<500,<500,2600,10 000,10 000,0.02,0.15,<200,1100,1200,4080
2012,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4081
2012,UKR,   Ukraine,0.9,0.2,0.2,12 000,<100,12 000,1100,76 000,230 000,230 000,0.05,0.3,<200,13 000,13 000,4082
2012,UZB,   Uzbekistan,0.2,<0.1,<0.1,2100,590,1500,3200,10 000,31 000,34 000,0.02,0.15,960,3600,4500,4083
2012,,Latin America,0.4,<0.1,0.1,37 000,2900,34 000,40 000,490 000,1 600 000,1 600 000,0.03,0.18,4100,94 000,98 000,4084
2012,ARG,   Argentina,0.4,<0.1,0.1,1500,<100,1500,2500,36 000,110 000,110 000,0.03,0.15,<200,6300,6400,4085
2012,BOL,   Bolivia,0.3,<0.1,<0.1,1600,<100,1600,970,6200,20 000,21 000,0.02,0.12,<100,1100,1200,4086
2012,BRA,   Brazil,0.5,...,...,16 000,...,...,...,...,...,720 000,...,0.23,...,...,45 000,4087
2012,CHL,   Chile,0.4,<0.1,0.1,...,...,...,<500,7700,45 000,46 000,0.04,0.24,<100,4100,4200,4088
2012,COL,   Colombia,0.4,<0.1,0.1,...,...,...,4800,27 000,130 000,130 000,0.03,0.18,540,8000,8500,4089
2012,CRI,   Costa Rica,0.3,<0.1,0.1,<200,...,<200,...,2300,11 000,11 000,0.03,0.19,...,870,880,4090
2012,ECU,   Ecuador,0.4,<0.1,<0.1,920,<100,880,660,9900,36 000,37 000,0.03,0.16,<100,2400,2400,4091
2012,SLV,   El Salvador,0.7,0.2,0.3,<500,<100,<500,760,8700,25 000,26 000,0.03,0.18,<100,1100,1100,4092
2012,GTM,   Guatemala,0.5,0.1,0.1,1900,<500,1700,2900,19 000,46 000,49 000,0.02,0.14,<500,1800,2100,4093
2012,HND,   Honduras,0.4,0.1,0.2,1200,<100,1100,1400,8800,23 000,25 000,0.01,0.09,<100,630,720,4094
2012,MEX,   Mexico,0.2,<0.1,<0.1,...,...,...,2600,30 000,190 000,190 000,0.02,0.09,<500,11 000,11 000,4095
2012,NIC,   Nicaragua,0.2,<0.1,<0.1,<500,<100,<500,<500,2700,8100,8300,0.01,0.09,<100,<500,530,4096
2012,PAN,   Panama,0.9,0.1,0.2,540,<100,520,<500,6400,21 000,22 000,0.07,0.39,<100,1400,1500,4097
2012,PRY,   Paraguay,0.5,0.2,0.3,880,<100,840,<500,5900,20 000,20 000,0.03,0.19,<100,1200,1200,4098
2012,PER,   Peru,0.3,<0.1,<0.1,1400,<200,1300,1800,15 000,67 000,69 000,0.02,0.12,<500,3300,3500,4099
2012,URY,   Uruguay,0.5,<0.1,0.1,<500,<100,<500,<200,3100,11 000,11 000,0.04,0.25,<100,820,830,4100
2012,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4101
2012,,Middle East and North Africa,<0.1,<0.1,<0.1,8400,1100,7400,8900,66 000,180 000,190 000,<0.01,0.05,1600,17 000,18 000,4102
2012,DZA,   Algeria,<0.1,<0.1,<0.1,<200,<100,<200,<500,3800,8800,9000,<0.01,0.03,<100,1100,1200,4103
2012,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4104
2012,DJI,   Djibouti,1.4,0.4,0.3,650,<100,560,1100,4500,7800,8900,0.07,0.56,<200,<500,<500,4105
2012,EGY,   Egypt,<0.1,<0.1,<0.1,<500,<100,<500,<500,2600,9000,9200,<0.01,0.02,<100,1500,1600,4106
2012,IRN,   Iran (Islamic Republic of),0.1,<0.1,<0.1,2700,<100,2600,860,12 000,52 000,53 000,<0.01,0.06,<200,4600,4800,4107
2012,JOR,   Jordan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,<0.01,...,<100,<100,4108
2012,KWT,   Kuwait,<0.1,<0.1,<0.1,<100,...,<100,...,<200,<500,<500,<0.01,0.04,...,<100,<100,4109
2012,LBN,   Lebanon,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1800,1800,<0.01,0.03,...,<200,<200,4110
2012,LBY,   Libyan Arab Jamahiriya,0.2,<0.1,<0.1,<100,<100,<100,<200,2000,6900,7100,0.02,0.12,<100,710,760,4111
2012,MAR,   Morocco,<0.1,<0.1,<0.1,520,<100,<500,<500,7000,17 000,18 000,<0.01,0.03,<100,1100,1100,4112
2012,OMN,   Oman,0.1,<0.1,<0.1,<100,...,<100,...,710,2400,2500,0.01,0.07,...,<200,<200,4113
2012,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4114
2012,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4115
2012,SOM,   Somalia,0.2,<0.1,<0.1,1200,<500,1000,1900,6900,13 000,15 000,<0.01,0.04,<500,<500,<500,4116
2012,SDN,   Sudan,0.2,<0.1,<0.1,2500,<500,2000,3300,21 000,44 000,48 000,0.03,0.15,750,4600,5300,4117
2012,SYR,   Syrian Arab Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<200,550,580,<0.01,<0.01,...,<100,<100,4118
2012,TUN,   Tunisia,<0.1,<0.1,<0.1,<100,...,<100,...,550,1800,1800,<0.01,0.02,...,<500,<500,4119
2012,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4120
2012,YEM,   Yemen,<0.1,<0.1,<0.1,<200,<100,<200,<500,1700,6300,6500,<0.01,0.04,<100,850,900,4121
2012,,Western and central Africa,1.7,0.9,0.4,210 000,55 000,150 000,520 000,2 500 000,4 100 000,4 700 000,0.11,0.69,74 000,230 000,310 000,4122
2012,BEN,   Benin,1.1,0.5,0.2,1900,560,1400,5700,35 000,60 000,65 000,0.07,0.45,790,3500,4300,4123
2012,BFA,   Burkina Faso,1.1,0.5,0.4,4100,1200,2900,15 000,53 000,93 000,110 000,0.03,0.24,1300,2500,3900,4124
2012,BDI,   Burundi,1.4,0.8,0.5,3800,1200,2600,17 000,44 000,73 000,90 000,0.04,0.36,1600,1600,3200,4125
2012,CMR,   Cameroon,4.3,2.4,0.8,22 000,5700,17 000,54 000,310 000,480 000,540 000,0.26,1.68,7600,25 000,33 000,4126
2012,CPV,   Cape Verde,0.6,0.2,0.1,<100,...,<100,...,1100,2100,2100,0.04,0.24,...,<200,<200,4127
2012,CAF,   Central African Republic,4.6,1.9,1.2,8100,1400,6700,15 000,66 000,110 000,130 000,0.3,1.9,1900,6400,8300,4128
2012,TCD,   Chad,1.4,0.9,0.6,3200,1900,1300,18 000,49 000,87 000,110 000,0.08,0.59,2800,4400,7200,4129
2012,COG,   Congo,3,1.9,0.5,3600,940,2600,8100,51 000,77 000,85 000,0.2,1.3,1300,4400,5700,4130
2012,CIV,   Cote dIvoire,3.3,1.5,0.6,20 000,4300,16 000,44 000,260 000,440 000,480 000,0.17,1.19,5700,19 000,24 000,4131
2012,COD,   Democratic Republic of the Congo,1,0.7,0.3,31 000,8600,23 000,79 000,280 000,390 000,460 000,0.05,0.38,11 000,17 000,28 000,4132
2012,GNQ,   Equatorial Guinea,6.2,3,1.6,1800,<500,1300,4300,19 000,38 000,42 000,0.68,4.59,900,3600,4500,4133
2012,GAB,   Gabon,4.1,2.4,0.5,1600,<500,1200,3500,29 000,43 000,46 000,0.25,1.68,600,2200,2800,4134
2012,GMB,   Gambia,1.9,0.5,0.2,720,<200,580,1600,11 000,19 000,20 000,0.19,1.07,<500,1600,1900,4135
2012,GHA,   Ghana,1.8,1,0.3,13 000,3500,9800,34 000,180 000,270 000,310 000,0.12,0.83,4600,16 000,21 000,4136
2012,GIN,   Guinea,1.6,0.9,0.3,3700,1200,2500,12 000,58 000,97 000,110 000,0.11,0.7,1800,5900,7700,4137
2012,GNB,   Guinea-Bissau,3.8,1.6,0.9,1800,590,1200,5800,20 000,34 000,40 000,0.29,2.07,930,2300,3200,4138
2012,LBR,   Liberia,1.6,0.9,0.5,2300,<500,1800,5100,21 000,36 000,41 000,0.09,0.61,610,1900,2500,4139
2012,MLI,   Mali,1.4,0.9,0.4,4700,1900,2800,18 000,67 000,110 000,130 000,0.1,0.65,2800,7200,10 000,4140
2012,MRT,   Mauritania,0.3,<0.1,<0.1,<500,<100,<500,<500,2200,6400,6800,<0.01,0.06,<100,<200,<500,4141
2012,NER,   Niger,0.4,<0.1,<0.1,1400,<500,1200,3400,16 000,33 000,36 000,0.02,0.09,<500,1300,1600,4142
2012,NGA,   Nigeria,1.6,0.9,0.5,70 000,17 000,53 000,150 000,790 000,1 500 000,1 600 000,0.11,0.73,24 000,97 000,120 000,4143
2012,SEN,   Senegal,0.5,0.2,<0.1,1400,610,820,5700,25 000,39 000,45 000,0.01,0.13,770,980,1700,4144
2012,SLE,   Sierra Leone,1.5,1.3,0.6,2500,770,1700,7700,32 000,53 000,61 000,0.12,0.75,1100,3800,4900,4145
2012,TGO,   Togo,2.7,1.1,0.5,4600,1400,3200,16 000,55 000,90 000,110 000,0.16,1.09,2000,4600,6500,4146
