"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"4382","SLV",2003,"El Salvador",0.343817861,"El Salvador",699.4052165,1700.923909,11772.19654
"4383","SLV",2004,"El Salvador",0.361610578,"El Salvador",696.9354131,1714.823807,12637.05701
"4384","SLV",2005,"El Salvador",0.374745613,"El Salvador",643.2282044,1729.193837,13346.84722
"4385","SLV",2006,"El Salvador",0.386090594,"El Salvador",655.1486049,1762.135925,14073.42538
"4386","SLV",2007,"El Salvador",0.399116291,"El Salvador",731.3589271,1816.906465,14985.48835
"4387","SLV",2008,"El Salvador",0.41174066,"El Salvador",756.9363409,1876.062501,15958.80751
"4388","SLV",2009,"El Salvador",0.421882363,"El Salvador",738.567189,1921.920073,16862.38228
"4389","SLV",2010,"El Salvador",0.427580116,"El Salvador",666.786109,1934.240869,17554.12449
"4390","SLV",2011,"El Salvador",0.430420423,"El Salvador",637.3286546,1912.835346,18111.44909
"4391","SLV",2012,"El Salvador",0.433234904,"El Salvador",655.5851664,1868.057722,18686.03157
"4392","SLV",2013,"El Salvador",0.435914778,"El Salvador",680.9644627,1799.03216,19272.41705
"4393","SLV",2014,"El Salvador",0.438403145,"El Salvador",716.9520012,1704.344799,19858.60844
"4394","SLV",2015,"El Salvador",0.440595578,"El Salvador",757.1146312,1582.13569,20428.21518
"4395","SLV",2016,"El Salvador",0.442391476,"El Salvador",762.157023,1430.213606,20981.91786
"4396","SLV",2017,"El Salvador",0.443582737,"El Salvador",727.9515997,1247.168256,21504.37085
"4397","SOM",1990,"Somalia",0.12992216,"Somalia",149.0462981,1873.013054,4529.382047
"4398","SOM",1991,"Somalia",0.193539807,"Somalia",206.9941102,2393.9134,6613.393435
"4399","SOM",1992,"Somalia",0.254563287,"Somalia",299.7763382,3060.815212,9192.133417
"4400","SOM",1993,"Somalia",0.312501652,"Somalia",423.4981103,3692.509099,11942.47308
"4401","SOM",1994,"Somalia",0.365533877,"Somalia",571.7133237,4191.155085,14646.26389
"4402","SOM",1995,"Somalia",0.414170634,"Somalia",751.0343474,4584.344873,17487.78767
"4403","SOM",1996,"Somalia",0.468975401,"Somalia",962.3971416,4850.561279,20724.81421
"4404","SOM",1997,"Somalia",0.53146854,"Somalia",1200.993537,5092.86733,24638.29319
"4405","SOM",1998,"Somalia",0.592058918,"Somalia",1468.221735,5347.908708,29000.42933
"4406","SOM",1999,"Somalia",0.642494172,"Somalia",1751.146547,5553.548517,33109.12759
"4407","SOM",2000,"Somalia",0.671535292,"Somalia",2040.980023,5680.559485,36202.7993
"4408","SOM",2001,"Somalia",0.680018958,"Somalia",2323.907805,5617.44077,38401.05931
"4409","SOM",2002,"Somalia",0.680840092,"Somalia",2588.47498,5312.704634,40351.13729
"4410","SOM",2003,"Somalia",0.675907875,"Somalia",2828.607256,4847.135609,41923.9097
"4411","SOM",2004,"Somalia",0.66840523,"Somalia",3031.777416,4351.514979,43165.24046
"4412","SOM",2005,"Somalia",0.659701562,"Somalia",3195.469186,3992.594037,44083.26793
"4413","SOM",2006,"Somalia",0.639418595,"Somalia",3309.350776,3752.015713,44264.99179
"4414","SOM",2007,"Somalia",0.603265566,"Somalia",3379.224685,3468.375949,43293.21777
"4415","SOM",2008,"Somalia",0.559571415,"Somalia",3378.560689,3167.483867,41487.91421
"4416","SOM",2009,"Somalia",0.517672913,"Somalia",3346.802581,2918.947477,39702.79101
"4417","SOM",2010,"Somalia",0.486278232,"Somalia",3260.349908,2716.470052,38094.05297
"4418","SOM",2011,"Somalia",0.46089444,"Somalia",3123.062771,2583.048239,36897.51042
"4419","SOM",2012,"Somalia",0.433304628,"Somalia",3005.843301,2508.040495,35991.71557
"4420","SOM",2013,"Somalia",0.405027159,"Somalia",2891.204969,2452.434545,35082.14528
"4421","SOM",2014,"Somalia",0.377589181,"Somalia",2798.058196,2401.061546,34069.85897
"4422","SOM",2015,"Somalia",0.350847278,"Somalia",2705.185499,2374.035693,33060.2164
"4423","SOM",2016,"Somalia",0.325442144,"Somalia",2614.104866,2371.642082,32047.7266
"4424","SOM",2017,"Somalia",0.302699767,"Somalia",2392.795878,2382.252406,30954.5999
"4425","SRB",1990,"Serbia",0.010621944,"Serbia",30.91043635,50.89814516,544.3044346
"4426","SRB",1991,"Serbia",0.010424899,"Serbia",36.92763687,44.76327041,555.9686455
"4427","SRB",1992,"Serbia",0.01025084,"Serbia",40.0565538,40.97671081,570.2648707
"4428","SRB",1993,"Serbia",0.010071186,"Serbia",42.48733942,37.44873193,564.3860443
"4429","SRB",1994,"Serbia",0.009957861,"Serbia",45.31892169,36.63206051,567.9519471
"4430","SRB",1995,"Serbia",0.009912509,"Serbia",45.7772579,37.05651631,571.314732
"4431","SRB",1996,"Serbia",0.010057166,"Serbia",46.32969412,52.75511484,579.0442238
"4432","SRB",1997,"Serbia",0.010468623,"Serbia",46.0094992,90.5597857,607.2521842
"4433","SRB",1998,"Serbia",0.011117759,"Serbia",40.13190277,129.261684,609.5081425
"4434","SRB",1999,"Serbia",0.011817109,"Serbia",44.44779375,166.5569494,642.2409491
"4435","SRB",2000,"Serbia",0.012493966,"Serbia",46.07617935,198.8994263,718.9692419
"4436","SRB",2001,"Serbia",0.014593029,"Serbia",47.82691322,209.9716837,827.8899653
"4437","SRB",2002,"Serbia",0.018569027,"Serbia",53.71196947,218.0988545,1024.140996
"4438","SRB",2003,"Serbia",0.023245775,"Serbia",63.19773471,228.072184,1272.844735
"4439","SRB",2004,"Serbia",0.027564755,"Serbia",65.38337969,233.5690103,1496.856316
"4440","SRB",2005,"Serbia",0.030398289,"Serbia",58.6517745,231.8486264,1630.980433
"4441","SRB",2006,"Serbia",0.032272489,"Serbia",56.47962071,224.6204779,1732.84712
"4442","SRB",2007,"Serbia",0.034481847,"Serbia",57.18283063,211.5451987,1857.032233
"4443","SRB",2008,"Serbia",0.036802915,"Serbia",56.82502285,195.8317006,1983.535945
"4444","SRB",2009,"Serbia",0.038831606,"Serbia",60.37554048,182.3334803,2104.372815
"4445","SRB",2010,"Serbia",0.040233856,"Serbia",62.88483002,173.8282271,2200.47808
"4446","SRB",2011,"Serbia",0.041151369,"Serbia",73.7259676,168.2633915,2272.856269
"4447","SRB",2012,"Serbia",0.041801524,"Serbia",83.36586556,163.3053834,2348.848015
"4448","SRB",2013,"Serbia",0.042370795,"Serbia",85.72496784,157.3848051,2415.437134
"4449","SRB",2014,"Serbia",0.042929867,"Serbia",83.17583977,150.166176,2463.872442
"4450","SRB",2015,"Serbia",0.043156516,"Serbia",81.41049367,143.6002695,2510.432769
"4451","SRB",2016,"Serbia",0.043079566,"Serbia",77.56240268,136.9137398,2546.984693
"4452","SRB",2017,"Serbia",0.042726635,"Serbia",72.50413838,130.2744371,2569.464088
"4453","SSD",1990,"South Sudan",0.378065437,"South Sudan",467.4056322,4409.979348,11660.54224
"4454","SSD",1991,"South Sudan",0.537420553,"South Sudan",657.7120782,5694.235361,16967.94127
"4455","SSD",1992,"South Sudan",0.693328604,"South Sudan",894.5409031,6904.755903,22407.193
"4456","SSD",1993,"South Sudan",0.843686819,"South Sudan",1183.033475,7969.635169,27905.78473
"4457","SSD",1994,"South Sudan",0.986263685,"South Sudan",1522.479438,8812.308942,33391.06463
"4458","SSD",1995,"South Sudan",1.118950042,"South Sudan",1903.886496,9348.309556,38783.88258
"4459","SSD",1996,"South Sudan",1.261479381,"South Sudan",2320.772776,9677.387683,44789.18443
"4460","SSD",1997,"South Sudan",1.419107761,"South Sudan",2763.859044,9940.316768,51625.09693
"4461","SSD",1998,"South Sudan",1.57040575,"South Sudan",3215.906587,10138.04208,58525.73739
"4462","SSD",1999,"South Sudan",1.69346333,"South Sudan",3667.556394,10276.26349,64688.32054
"4463","SSD",2000,"South Sudan",1.765829296,"South Sudan",4109.68346,10349.15957,69180.02355
"4464","SSD",2001,"South Sudan",1.799084076,"South Sudan",4523.987816,10180.70425,72449.88417
"4465","SSD",2002,"South Sudan",1.821035585,"South Sudan",4908.488177,9698.205629,75515.93568
"4466","SSD",2003,"South Sudan",1.832191358,"South Sudan",5251.824566,9062.483735,78305.40191
"4467","SSD",2004,"South Sudan",1.832890289,"South Sudan",5550.561283,8451.246287,80740.00173
"4468","SSD",2005,"South Sudan",1.823016042,"South Sudan",5798.8465,8057.29918,82715.04292
"4469","SSD",2006,"South Sudan",1.793396561,"South Sudan",5995.809399,7841.36471,83855.42276
"4470","SSD",2007,"South Sudan",1.74162897,"South Sudan",6142.679258,7629.75444,84072.97662
"4471","SSD",2008,"South Sudan",1.677974601,"South Sudan",6236.061807,7427.145296,83729.21471
"4472","SSD",2009,"South Sudan",1.612831836,"South Sudan",6253.465321,7232.259625,83189.64942
"4473","SSD",2010,"South Sudan",1.556720926,"South Sudan",6197.265627,7048.577435,82900.90246
"4474","SSD",2011,"South Sudan",1.508856794,"South Sudan",6125.730584,6901.667862,83365.61267
"4475","SSD",2012,"South Sudan",1.4642329,"South Sudan",6059.334908,6725.362456,84008.71698
"4476","SSD",2013,"South Sudan",1.431530233,"South Sudan",5809.8516,6213.586088,81953.6731
"4477","SSD",2014,"South Sudan",1.402301262,"South Sudan",5311.40468,5615.675984,78949.82823
"4478","SSD",2015,"South Sudan",1.375348863,"South Sudan",4696.824661,4973.721349,75210.048
"4479","SSD",2016,"South Sudan",1.343547944,"South Sudan",4085.174118,4454.609789,72338.34684
"4480","SSD",2017,"South Sudan",1.299830151,"South Sudan",3706.703551,4202.904968,72250.71335
"4481","STP",1990,"Sao Tome and Principe",0.025242545,"Sao Tome and Principe",0.252256361,1.9591028,16.24633635
"4482","STP",1991,"Sao Tome and Principe",0.029366327,"Sao Tome and Principe",0.322232006,1.711380643,19.00837478
"4483","STP",1992,"Sao Tome and Principe",0.033151246,"Sao Tome and Principe",0.403709883,1.487412478,21.63497786
"4484","STP",1993,"Sao Tome and Principe",0.036360219,"Sao Tome and Principe",0.487935294,1.30719513,23.98571341
"4485","STP",1994,"Sao Tome and Principe",0.038768418,"Sao Tome and Principe",0.572007446,1.192142881,25.91426499
"4486","STP",1995,"Sao Tome and Principe",0.040151211,"Sao Tome and Principe",0.649480808,1.16547494,27.26638422
"4487","STP",1996,"Sao Tome and Principe",0.040883739,"Sao Tome and Principe",0.715465164,1.222929285,28.23920756
"4488","STP",1997,"Sao Tome and Principe",0.041500578,"Sao Tome and Principe",0.768578086,1.327576827,29.15167441
"4489","STP",1998,"Sao Tome and Principe",0.041964391,"Sao Tome and Principe",0.809829864,1.451965598,29.98966476
"4490","STP",1999,"Sao Tome and Principe",0.042224968,"Sao Tome and Principe",0.843149993,1.566995599,30.74570788
"4491","STP",2000,"Sao Tome and Principe",0.04224243,"Sao Tome and Principe",0.873271466,1.641074094,31.41340694
"4492","STP",2001,"Sao Tome and Principe",0.041682348,"Sao Tome and Principe",0.904412596,1.659556508,31.73957678
"4493","STP",2002,"Sao Tome and Principe",0.040390059,"Sao Tome and Principe",0.939172614,1.638859009,31.57545443
"4494","STP",2003,"Sao Tome and Principe",0.038604384,"Sao Tome and Principe",0.978440969,1.590849789,31.02441069
"4495","STP",2004,"Sao Tome and Principe",0.036565643,"Sao Tome and Principe",1.02168819,1.530666621,30.22759791
"4496","STP",2005,"Sao Tome and Principe",0.03450657,"Sao Tome and Principe",0.948766733,1.476418567,29.35798489
"4497","STP",2006,"Sao Tome and Principe",0.031449228,"Sao Tome and Principe",0.69457742,1.405493962,27.60666495
"4498","STP",2007,"Sao Tome and Principe",0.026949688,"Sao Tome and Principe",0.431368,1.299140559,24.53090856
"4499","STP",2008,"Sao Tome and Principe",0.02205324,"Sao Tome and Principe",0.373297446,1.185111636,20.94700128
"4500","STP",2009,"Sao Tome and Principe",0.017869495,"Sao Tome and Principe",0.368602802,1.096038999,17.81468316
"4501","STP",2010,"Sao Tome and Principe",0.015544631,"Sao Tome and Principe",0.314257602,1.068470543,16.22277847
"4502","STP",2011,"Sao Tome and Principe",0.014664806,"Sao Tome and Principe",0.267662046,1.088467979,15.94807798
"4503","STP",2012,"Sao Tome and Principe",0.014063571,"Sao Tome and Principe",0.233309735,1.118014839,16.01265078
"4504","STP",2013,"Sao Tome and Principe",0.013777496,"Sao Tome and Principe",0.213676927,1.160628473,16.46468718
"4505","STP",2014,"Sao Tome and Principe",0.013842759,"Sao Tome and Principe",0.188372825,1.220043671,17.36285872
"4506","STP",2015,"Sao Tome and Principe",0.014295584,"Sao Tome and Principe",0.19487657,1.300266701,18.76835724
"4507","STP",2016,"Sao Tome and Principe",0.015163354,"Sao Tome and Principe",0.198684133,1.405624354,20.73591986
"4508","STP",2017,"Sao Tome and Principe",0.0164632,"Sao Tome and Principe",0.204946781,1.542200242,23.32543582
"4509","SUR",1990,"Suriname",0.21613489,"Suriname",60.56347685,149.3946283,543.6638474
"4510","SUR",1991,"Suriname",0.274874395,"Suriname",43.88169021,163.6612225,672.1305618
"4511","SUR",1992,"Suriname",0.333480662,"Suriname",45.10814187,177.3114457,802.8738687
"4512","SUR",1993,"Suriname",0.390842977,"Suriname",50.57609534,189.8812942,934.8844746
"4513","SUR",1994,"Suriname",0.445805651,"Suriname",57.87530699,199.7834423,1062.057134
"4514","SUR",1995,"Suriname",0.497935129,"Suriname",69.84886105,210.136873,1199.237972
"4515","SUR",1996,"Suriname",0.554431352,"Suriname",83.85023578,221.4438063,1359.559325
"4516","SUR",1997,"Suriname",0.617959351,"Suriname",79.91299552,234.4981709,1547.295423
"4517","SUR",1998,"Suriname",0.678999149,"Suriname",87.14623702,247.8965954,1743.494725
"4518","SUR",1999,"Suriname",0.728771212,"Suriname",112.3631567,259.2016035,1921.529154
"4519","SUR",2000,"Suriname",0.758494802,"Suriname",142.4887345,267.663665,2064.192522
"4520","SUR",2001,"Suriname",0.779221103,"Suriname",147.3090526,264.112278,2185.441229
"4521","SUR",2002,"Suriname",0.80735761,"Suriname",170.3125154,247.3307621,2332.011879
"4522","SUR",2003,"Suriname",0.83841601,"Suriname",159.9554034,224.2681845,2489.306714
"4523","SUR",2004,"Suriname",0.867535221,"Suriname",165.4385247,202.8923143,2640.516201
"4524","SUR",2005,"Suriname",0.890079279,"Suriname",157.7008345,191.7462847,2765.749616
"4525","SUR",2006,"Suriname",0.899450302,"Suriname",147.3075989,191.4696984,2849.801004
"4526","SUR",2007,"Suriname",0.897889892,"Suriname",134.7487935,194.0762668,2893.968032
"4527","SUR",2008,"Suriname",0.892312334,"Suriname",119.517518,197.8141913,2917.743637
"4528","SUR",2009,"Suriname",0.88930204,"Suriname",114.8167194,201.7851453,2950.544929
"4529","SUR",2010,"Suriname",0.89462264,"Suriname",120.500089,203.5865956,3006.995944
"4530","SUR",2011,"Suriname",0.905196447,"Suriname",110.6252682,206.3467434,3106.405775
"4531","SUR",2012,"Suriname",0.916487452,"Suriname",108.2463177,207.5879731,3192.632394
"4532","SUR",2013,"Suriname",0.928299053,"Suriname",98.83526391,208.8100074,3282.433993
"4533","SUR",2014,"Suriname",0.942091582,"Suriname",115.4535699,208.584546,3364.018735
"4534","SUR",2015,"Suriname",0.957287584,"Suriname",106.0758306,208.2382384,3450.250927
"4535","SUR",2016,"Suriname",0.974082473,"Suriname",103.7182756,207.9377475,3541.899955
"4536","SUR",2017,"Suriname",0.992565447,"Suriname",101.7875001,207.3994488,3638.69461
"4537","SVK",1990,"Slovakia",0.000844946,"Slovakia",0.956624726,9.382792345,26.3184664
"4538","SVK",1991,"Slovakia",0.001049808,"Slovakia",1.438628493,9.566654415,33.10897579
"4539","SVK",1992,"Slovakia",0.001243796,"Slovakia",1.956458557,9.716495995,39.67808957
"4540","SVK",1993,"Slovakia",0.001422742,"Slovakia",2.527815517,9.847697803,45.87441259
"4541","SVK",1994,"Slovakia",0.00158367,"Slovakia",3.097027956,9.969710511,51.5480217
"4542","SVK",1995,"Slovakia",0.001722706,"Slovakia",3.639807982,10.07573738,56.48089522
"4543","SVK",1996,"Slovakia",0.001870055,"Slovakia",4.17992313,10.14556835,61.67087674
"4544","SVK",1997,"Slovakia",0.002041469,"Slovakia",4.619916795,10.17644718,67.70948041
"4545","SVK",1998,"Slovakia",0.002211133,"Slovakia",4.921016609,10.20034058,73.78207858
"4546","SVK",1999,"Slovakia",0.002352835,"Slovakia",5.163994951,10.2615529,79.07338242
"4547","SVK",2000,"Slovakia",0.002437345,"Slovakia",5.375198242,10.40176031,82.62963809
"4548","SVK",2001,"Slovakia",0.002489376,"Slovakia",5.740201505,10.90519548,85.19766287
"4549","SVK",2002,"Slovakia",0.002568663,"Slovakia",5.92055323,11.91672023,88.70882341
"4550","SVK",2003,"Slovakia",0.002697743,"Slovakia",6.292951837,13.26741945,93.9659334
"4551","SVK",2004,"Slovakia",0.002899583,"Slovakia",5.87333035,14.76503958,101.805289
"4552","SVK",2005,"Slovakia",0.00319611,"Slovakia",4.593158987,16.1880696,112.9985353
"4553","SVK",2006,"Slovakia",0.003612348,"Slovakia",3.740554513,17.83783352,128.3458606
"4554","SVK",2007,"Slovakia",0.004125579,"Slovakia",3.703045573,19.92760606,147.0088646
"4555","SVK",2008,"Slovakia",0.004681263,"Slovakia",3.562040269,22.08037612,167.1989634
"4556","SVK",2009,"Slovakia",0.005224433,"Slovakia",3.87639355,23.8814059,187.0614031
"4557","SVK",2010,"Slovakia",0.005701588,"Slovakia",3.858374687,24.91037009,204.7272765
"4558","SVK",2011,"Slovakia",0.006140744,"Slovakia",4.1465867,25.32636468,221.1468465
"4559","SVK",2012,"Slovakia",0.006605788,"Slovakia",4.362945328,25.53383444,238.4108457
"4560","SVK",2013,"Slovakia",0.007091815,"Slovakia",4.24034037,25.53379796,256.3239269
"4561","SVK",2014,"Slovakia",0.007591461,"Slovakia",3.889901886,25.32258404,274.6405425
"4562","SVK",2015,"Slovakia",0.008101254,"Slovakia",3.861926954,24.86764138,293.1902114
"4563","SVK",2016,"Slovakia",0.008617054,"Slovakia",3.845382816,24.11370507,311.8276395
"4564","SVK",2017,"Slovakia",0.009130378,"Slovakia",3.90770012,22.98517473,330.3153682
"4565","SVN",1990,"Slovenia",0.003725015,"Slovenia",4.707222686,10.05129711,41.57745833
"4566","SVN",1991,"Slovenia",0.004762443,"Slovenia",4.097759848,10.92790732,53.61872114
"4567","SVN",1992,"Slovenia",0.005659674,"Slovenia",3.043101495,11.51917373,64.19279209
"4568","SVN",1993,"Slovenia",0.006373868,"Slovenia",5.090002087,11.86733284,72.69023224
"4569","SVN",1994,"Slovenia",0.006860024,"Slovenia",3.418838749,12.03030103,78.637814
"4570","SVN",1995,"Slovenia",0.007065277,"Slovenia",9.252785898,12.03710395,81.51303868
"4571","SVN",1996,"Slovenia",0.007209319,"Slovenia",3.300737104,11.428164,83.99972515
"4572","SVN",1997,"Slovenia",0.007502561,"Slovenia",2.955820236,10.06515044,88.27863149
"4573","SVN",1998,"Slovenia",0.007846742,"Slovenia",10.26484399,8.427871812,93.28259608
"4574","SVN",1999,"Slovenia",0.008166448,"Slovenia",6.764892961,7.027828861,98.10241096
"4575","SVN",2000,"Slovenia",0.008367307,"Slovenia",4.629693573,6.363832622,101.6541973
"4576","SVN",2001,"Slovenia",0.008363037,"Slovenia",8.515772764,6.211729512,103.0610795
"4577","SVN",2002,"Slovenia",0.008207059,"Slovenia",3.796666357,6.042637368,102.8647313
"4578","SVN",2003,"Slovenia",0.00798496,"Slovenia",2.776088764,5.895404236,102.0310653
"4579","SVN",2004,"Slovenia",0.007806766,"Slovenia",2.618808815,5.796043134,101.6967958
"4580","SVN",2005,"Slovenia",0.007783898,"Slovenia",3.624752996,5.7711549,102.8928022
"4581","SVN",2006,"Slovenia",0.007901439,"Slovenia",0.909829136,6.353765858,105.540223
"4582","SVN",2007,"Slovenia",0.008086964,"Slovenia",3.788847622,7.732040638,108.9239556
"4583","SVN",2008,"Slovenia",0.008349143,"Slovenia",4.563386596,9.408090087,113.0316557
"4584","SVN",2009,"Slovenia",0.008676537,"Slovenia",1.630722418,10.87187391,117.9112074
"4585","SVN",2010,"Slovenia",0.009068542,"Slovenia",1.311513848,11.60130431,123.5070461
"4586","SVN",2011,"Slovenia",0.009547382,"Slovenia",1.634099148,11.7890416,130.0325799
"4587","SVN",2012,"Slovenia",0.010126092,"Slovenia",2.324477906,11.92997303,137.631936
"4588","SVN",2013,"Slovenia",0.010804064,"Slovenia",4.840935445,12.02151624,146.2483153
"4589","SVN",2014,"Slovenia",0.011581092,"Slovenia",3.80152459,12.0461553,155.8838698
"4590","SVN",2015,"Slovenia",0.012446073,"Slovenia",3.627775539,11.98311345,166.4235672
"4591","SVN",2016,"Slovenia",0.013387454,"Slovenia",2.64711907,11.81090058,177.7770549
"4592","SVN",2017,"Slovenia",0.014394334,"Slovenia",2.471720641,11.48524927,189.639258
"4593","SWE",1990,"Sweden",0.036099532,"Sweden",69.89181192,1251.639756,1772.219624
"4594","SWE",1991,"Sweden",0.039488942,"Sweden",83.83627624,984.2234255,1965.045675
"4595","SWE",1992,"Sweden",0.04215072,"Sweden",89.58702522,741.0403578,2119.209605
"4596","SWE",1993,"Sweden",0.044052667,"Sweden",97.51172696,540.7046782,2231.503985
"4597","SWE",1994,"Sweden",0.045197701,"Sweden",122.8414869,403.166556,2302.715525
"4598","SWE",1995,"Sweden",0.045534938,"Sweden",140.8785089,346.9589776,2328.227349
"4599","SWE",1996,"Sweden",0.045374545,"Sweden",117.3945857,347.5025371,2331.846394
"4600","SWE",1997,"Sweden",0.044900749,"Sweden",55.15590449,362.4799968,2334.559537
"4601","SWE",1998,"Sweden",0.044249615,"Sweden",38.01043508,385.0759216,2338.168891
"4602","SWE",1999,"Sweden",0.043612186,"Sweden",35.10785996,408.6748943,2349.08523
"4603","SWE",2000,"Sweden",0.043055184,"Sweden",34.12832452,426.6439747,2368.090703
"4604","SWE",2001,"Sweden",0.042794913,"Sweden",43.94362933,441.4075867,2401.272384
"4605","SWE",2002,"Sweden",0.042674929,"Sweden",35.61036787,458.947031,2443.932655
"4606","SWE",2003,"Sweden",0.042500849,"Sweden",34.07499922,475.6815034,2489.245554
"4607","SWE",2004,"Sweden",0.042216714,"Sweden",29.15709704,487.7810835,2534.837236
"4608","SWE",2005,"Sweden",0.041634442,"Sweden",32.55824625,493,2574.71986
"4609","SWE",2006,"Sweden",0.041014734,"Sweden",26.04954906,487.8212745,2613.40248
"4610","SWE",2007,"Sweden",0.040807991,"Sweden",36.36854364,475.2168771,2662.494334
"4611","SWE",2008,"Sweden",0.04115152,"Sweden",24.21500562,461.0604482,2730.481061
"4612","SWE",2009,"Sweden",0.042198571,"Sweden",32.60077492,449.4142212,2827.931682
"4613","SWE",2010,"Sweden",0.044115814,"Sweden",25.39735358,447,2964.245715
"4614","SWE",2011,"Sweden",0.046522946,"Sweden",32.62683557,454.175192,3124.855172
"4615","SWE",2012,"Sweden",0.048970527,"Sweden",25.37461721,467.3614578,3287.52365
"4616","SWE",2013,"Sweden",0.051440598,"Sweden",21.42596104,487.1940425,3452.877272
"4617","SWE",2014,"Sweden",0.053903582,"Sweden",17.92360275,512.7620849,3618.96067
"4618","SWE",2015,"Sweden",0.056392597,"Sweden",25.47780941,544.634127,3785.683849
"4619","SWE",2016,"Sweden",0.058844494,"Sweden",25.41225166,582.3849096,3948.826222
"4620","SWE",2017,"Sweden",0.061193621,"Sweden",22.76909767,625.6844565,4104.184939
"4621","SWZ",1990,"Swaziland",0.31386396,"Swaziland",21.52795463,1018.120888,1230.183112
"4622","SWZ",1991,"Swaziland",2.202112107,"Swaziland",61.13312728,6380.492348,8890.350494
"4623","SWZ",1992,"Swaziland",4.140412009,"Swaziland",161.2806061,11355.81258,17386.87141
"4624","SWZ",1993,"Swaziland",6.100589037,"Swaziland",377.1664736,15628.90656,26635.75242
"4625","SWZ",1994,"Swaziland",8.05428959,"Swaziland",765.8696096,18842.35248,36525.46486
"4626","SWZ",1995,"Swaziland",9.973412683,"Swaziland",1355.282597,20593.6196,46904.18982
"4627","SWZ",1996,"Swaziland",12.28745318,"Swaziland",2134.697315,20773.35496,60028.6723
"4628","SWZ",1997,"Swaziland",15.11540614,"Swaziland",3058.215276,19889.14001,76731.23743
"4629","SWZ",1998,"Swaziland",17.96599685,"Swaziland",4075.369061,18480.74442,94424.39813
"4630","SWZ",1999,"Swaziland",20.34876411,"Swaziland",5126.546346,17162.57195,110222.3024
"4631","SWZ",2000,"Swaziland",21.76930212,"Swaziland",6165.211744,16621.55549,120992.8027
"4632","SWZ",2001,"Swaziland",22.56386663,"Swaziland",7117.831721,16777.7942,128427.0671
"4633","SWZ",2002,"Swaziland",23.36079769,"Swaziland",7922.041714,17035.66453,136073.9029
"4634","SWZ",2003,"Swaziland",24.10127109,"Swaziland",8588.519469,17341.18563,143387.4244
"4635","SWZ",2004,"Swaziland",24.72405914,"Swaziland",9098.528652,17635.58514,149817.5817
"4636","SWZ",2005,"Swaziland",25.17058625,"Swaziland",9424.095159,17867.69398,154837.8679
"4637","SWZ",2006,"Swaziland",25.70960882,"Swaziland",9430.041205,18033.4453,160277.8502
"4638","SWZ",2007,"Swaziland",26.55709529,"Swaziland",9355.143852,18157.47606,167748.4887
"4639","SWZ",2008,"Swaziland",27.57118884,"Swaziland",9263.025309,18220.32734,176324.3522
"4640","SWZ",2009,"Swaziland",28.61256912,"Swaziland",9149.446585,18199.66188,185031.9242
"4641","SWZ",2010,"Swaziland",29.54452162,"Swaziland",8588.296954,18083.28416,192971.5545
"4642","SWZ",2011,"Swaziland",30.15853456,"Swaziland",7614.425276,17562.38344,199137.4245
"4643","SWZ",2012,"Swaziland",30.37076868,"Swaziland",7040.517261,16356.46624,203246.8699
"4644","SWZ",2013,"Swaziland",30.23686248,"Swaziland",6359.109023,14518.21388,205546.1758
"4645","SWZ",2014,"Swaziland",29.82004154,"Swaziland",5217.526296,12124.74711,206442.9361
"4646","SWZ",2015,"Swaziland",29.18957642,"Swaziland",3984.875287,9253.417852,206376.8746
"4647","SWZ",2016,"Swaziland",28.40059626,"Swaziland",3179.432168,5974.536816,205639.9657
"4648","SWZ",2017,"Swaziland",27.50256218,"Swaziland",2506.04774,2360.282215,204445.1701
"4649","SYC",1990,"Seychelles",0.028577796,"Seychelles",0.384865259,10.4274262,15.58776187
"4650","SYC",1991,"Seychelles",0.044963078,"Seychelles",0.633782636,8.882972265,23.2381488
"4651","SYC",1992,"Seychelles",0.059975937,"Seychelles",0.992381482,7.421202106,30.46439696
"4652","SYC",1993,"Seychelles",0.072595761,"Seychelles",1.449657027,6.174218375,36.81463567
"4653","SYC",1994,"Seychelles",0.081753541,"Seychelles",1.955450713,5.286798225,41.7816046
"4654","SYC",1995,"Seychelles",0.086347179,"Seychelles",2.46558788,4.917398102,44.81082916
"4655","SYC",1996,"Seychelles",0.087947103,"Seychelles",2.932834133,4.904288935,46.4799405
"4656","SYC",1997,"Seychelles",0.088921374,"Seychelles",3.329193359,4.967247229,47.85259165
"4657","SYC",1998,"Seychelles",0.089520975,"Seychelles",3.656713986,5.081199682,49.07931409
"4658","SYC",1999,"Seychelles",0.08985944,"Seychelles",3.922911912,5.215203354,50.22809484
"4659","SYC",2000,"Seychelles",0.090061254,"Seychelles",4.14240641,5.336334099,51.37426165
"4660","SYC",2001,"Seychelles",0.090075849,"Seychelles",4.324671674,5.42575769,52.47369471
"4661","SYC",2002,"Seychelles",0.089875142,"Seychelles",4.477629213,5.498493691,53.49161316
"4662","SYC",2003,"Seychelles",0.089588572,"Seychelles",4.607742689,5.566977088,54.43456212
"4663","SYC",2004,"Seychelles",0.089376606,"Seychelles",4.7208474,5.651393755,55.37031774
