Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Serbia,SRB,1994,0.009957861
Serbia,SRB,1995,0.009912509
Serbia,SRB,1996,0.010057166
Serbia,SRB,1997,0.010468623
Serbia,SRB,1998,0.011117759
Serbia,SRB,1999,0.011817109
Serbia,SRB,2000,0.012493966
Serbia,SRB,2001,0.014593029
Serbia,SRB,2002,0.018569027
Serbia,SRB,2003,0.023245775
Serbia,SRB,2004,0.027564755
Serbia,SRB,2005,0.030398289
Serbia,SRB,2006,0.032272489
Serbia,SRB,2007,0.034481847
Serbia,SRB,2008,0.036802915
Serbia,SRB,2009,0.038831606
Serbia,SRB,2010,0.040233856
Serbia,SRB,2011,0.041151369
Serbia,SRB,2012,0.041801524
Serbia,SRB,2013,0.042370795
Serbia,SRB,2014,0.042929867
Serbia,SRB,2015,0.043156516
Serbia,SRB,2016,0.043079566
Serbia,SRB,2017,0.042726635
Seychelles,SYC,1990,0.028577796
Seychelles,SYC,1991,0.044963078
Seychelles,SYC,1992,0.059975937
Seychelles,SYC,1993,0.072595761
Seychelles,SYC,1994,0.081753541
Seychelles,SYC,1995,0.086347179
Seychelles,SYC,1996,0.087947103
Seychelles,SYC,1997,0.088921374
Seychelles,SYC,1998,0.089520975
Seychelles,SYC,1999,0.08985944
Seychelles,SYC,2000,0.090061254
Seychelles,SYC,2001,0.090075849
Seychelles,SYC,2002,0.089875142
Seychelles,SYC,2003,0.089588572
Seychelles,SYC,2004,0.089376606
Seychelles,SYC,2005,0.089429526
Seychelles,SYC,2006,0.089873213
Seychelles,SYC,2007,0.090574812
Seychelles,SYC,2008,0.09132759
Seychelles,SYC,2009,0.091972534
Seychelles,SYC,2010,0.092359094
Seychelles,SYC,2011,0.092845053
Seychelles,SYC,2012,0.093832084
Seychelles,SYC,2013,0.095238576
Seychelles,SYC,2014,0.096964173
Seychelles,SYC,2015,0.098896461
Seychelles,SYC,2016,0.100936781
Seychelles,SYC,2017,0.102992945
Sierra Leone,SLE,1990,0.022897213
Sierra Leone,SLE,1991,0.034373649
Sierra Leone,SLE,1992,0.053884739
Sierra Leone,SLE,1993,0.080113223
Sierra Leone,SLE,1994,0.111280076
Sierra Leone,SLE,1995,0.14555373
Sierra Leone,SLE,1996,0.200096804
Sierra Leone,SLE,1997,0.284866528
Sierra Leone,SLE,1998,0.389683388
Sierra Leone,SLE,1999,0.506086889
Sierra Leone,SLE,2000,0.624467147
Sierra Leone,SLE,2001,0.782252841
Sierra Leone,SLE,2002,0.99257191
Sierra Leone,SLE,2003,1.209185675
Sierra Leone,SLE,2004,1.386373474
Sierra Leone,SLE,2005,1.478314169
Sierra Leone,SLE,2006,1.514593256
Sierra Leone,SLE,2007,1.551335265
Sierra Leone,SLE,2008,1.581996536
Sierra Leone,SLE,2009,1.602830652
Sierra Leone,SLE,2010,1.610343281
Sierra Leone,SLE,2011,1.59700732
Sierra Leone,SLE,2012,1.563499476
Sierra Leone,SLE,2013,1.512398765
Sierra Leone,SLE,2014,1.442910227
Sierra Leone,SLE,2015,1.357069817
Sierra Leone,SLE,2016,1.257375103
Sierra Leone,SLE,2017,1.144620263
Singapore,SGP,1990,0.025849343
Singapore,SGP,1991,0.040624374
Singapore,SGP,1992,0.053748944
Singapore,SGP,1993,0.064526023
Singapore,SGP,1994,0.071951108
Singapore,SGP,1995,0.075292614
Singapore,SGP,1996,0.076457374
Singapore,SGP,1997,0.077560153
Singapore,SGP,1998,0.078648872
Singapore,SGP,1999,0.079448461
Singapore,SGP,2000,0.079731444
Singapore,SGP,2001,0.079601192
Singapore,SGP,2002,0.078850476
Singapore,SGP,2003,0.077420771
Singapore,SGP,2004,0.075621862
Singapore,SGP,2005,0.073779768
Singapore,SGP,2006,0.072073399
Singapore,SGP,2007,0.070569009
Singapore,SGP,2008,0.069359025
Singapore,SGP,2009,0.068451954
Singapore,SGP,2010,0.067979076
Singapore,SGP,2011,0.067935562
Singapore,SGP,2012,0.068073229
Singapore,SGP,2013,0.068420069
Singapore,SGP,2014,0.068679016
Singapore,SGP,2015,0.068459004
Singapore,SGP,2016,0.068105126
Singapore,SGP,2017,0.068113957
Slovakia,SVK,1990,0.000844946
Slovakia,SVK,1991,0.001049808
Slovakia,SVK,1992,0.001243796
Slovakia,SVK,1993,0.001422742
Slovakia,SVK,1994,0.00158367
Slovakia,SVK,1995,0.001722706
Slovakia,SVK,1996,0.001870055
Slovakia,SVK,1997,0.002041469
Slovakia,SVK,1998,0.002211133
Slovakia,SVK,1999,0.002352835
Slovakia,SVK,2000,0.002437345
Slovakia,SVK,2001,0.002489376
Slovakia,SVK,2002,0.002568663
Slovakia,SVK,2003,0.002697743
Slovakia,SVK,2004,0.002899583
Slovakia,SVK,2005,0.00319611
Slovakia,SVK,2006,0.003612348
Slovakia,SVK,2007,0.004125579
Slovakia,SVK,2008,0.004681263
Slovakia,SVK,2009,0.005224433
Slovakia,SVK,2010,0.005701588
Slovakia,SVK,2011,0.006140744
Slovakia,SVK,2012,0.006605788
Slovakia,SVK,2013,0.007091815
Slovakia,SVK,2014,0.007591461
Slovakia,SVK,2015,0.008101254
Slovakia,SVK,2016,0.008617054
Slovakia,SVK,2017,0.009130378
Slovenia,SVN,1990,0.003725015
Slovenia,SVN,1991,0.004762443
Slovenia,SVN,1992,0.005659674
Slovenia,SVN,1993,0.006373868
Slovenia,SVN,1994,0.006860024
Slovenia,SVN,1995,0.007065277
Slovenia,SVN,1996,0.007209319
Slovenia,SVN,1997,0.007502561
Slovenia,SVN,1998,0.007846742
Slovenia,SVN,1999,0.008166448
Slovenia,SVN,2000,0.008367307
Slovenia,SVN,2001,0.008363037
Slovenia,SVN,2002,0.008207059
Slovenia,SVN,2003,0.00798496
Slovenia,SVN,2004,0.007806766
Slovenia,SVN,2005,0.007783898
Slovenia,SVN,2006,0.007901439
Slovenia,SVN,2007,0.008086964
Slovenia,SVN,2008,0.008349143
Slovenia,SVN,2009,0.008676537
Slovenia,SVN,2010,0.009068542
Slovenia,SVN,2011,0.009547382
Slovenia,SVN,2012,0.010126092
Slovenia,SVN,2013,0.010804064
Slovenia,SVN,2014,0.011581092
Slovenia,SVN,2015,0.012446073
Slovenia,SVN,2016,0.013387454
Slovenia,SVN,2017,0.014394334
Solomon Islands,SLB,1990,0.040336234
Solomon Islands,SLB,1991,0.044084412
Solomon Islands,SLB,1992,0.047392501
Solomon Islands,SLB,1993,0.050144401
Solomon Islands,SLB,1994,0.052225817
Solomon Islands,SLB,1995,0.053523928
Solomon Islands,SLB,1996,0.054089961
Solomon Islands,SLB,1997,0.054214757
Solomon Islands,SLB,1998,0.054112139
Solomon Islands,SLB,1999,0.053986959
Solomon Islands,SLB,2000,0.05404575
Solomon Islands,SLB,2001,0.054316672
Solomon Islands,SLB,2002,0.054703115
Solomon Islands,SLB,2003,0.055234401
Solomon Islands,SLB,2004,0.055935217
Solomon Islands,SLB,2005,0.056825035
Solomon Islands,SLB,2006,0.058247613
Solomon Islands,SLB,2007,0.060400101
Solomon Islands,SLB,2008,0.063079569
Solomon Islands,SLB,2009,0.066085679
Solomon Islands,SLB,2010,0.069213708
Solomon Islands,SLB,2011,0.073185576
Solomon Islands,SLB,2012,0.078726481
Solomon Islands,SLB,2013,0.085641576
Solomon Islands,SLB,2014,0.093736962
Solomon Islands,SLB,2015,0.102823743
Solomon Islands,SLB,2016,0.112736772
Solomon Islands,SLB,2017,0.123297823
Somalia,SOM,1990,0.12992216
Somalia,SOM,1991,0.193539807
Somalia,SOM,1992,0.254563287
Somalia,SOM,1993,0.312501652
Somalia,SOM,1994,0.365533877
Somalia,SOM,1995,0.414170634
Somalia,SOM,1996,0.468975401
Somalia,SOM,1997,0.53146854
Somalia,SOM,1998,0.592058918
Somalia,SOM,1999,0.642494172
Somalia,SOM,2000,0.671535292
Somalia,SOM,2001,0.680018958
Somalia,SOM,2002,0.680840092
Somalia,SOM,2003,0.675907875
Somalia,SOM,2004,0.66840523
Somalia,SOM,2005,0.659701562
Somalia,SOM,2006,0.639418595
Somalia,SOM,2007,0.603265566
Somalia,SOM,2008,0.559571415
Somalia,SOM,2009,0.517672913
Somalia,SOM,2010,0.486278232
Somalia,SOM,2011,0.46089444
Somalia,SOM,2012,0.433304628
Somalia,SOM,2013,0.405027159
Somalia,SOM,2014,0.377589181
Somalia,SOM,2015,0.350847278
Somalia,SOM,2016,0.325442144
Somalia,SOM,2017,0.302699767
South Africa,ZAF,1990,0.237522452
South Africa,ZAF,1991,0.656599179
South Africa,ZAF,1992,1.273503303
South Africa,ZAF,1993,2.04763644
South Africa,ZAF,1994,2.937282517
South Africa,ZAF,1995,3.899750011
South Africa,ZAF,1996,5.334966387
South Africa,ZAF,1997,7.382258643
South Africa,ZAF,1998,9.60976527
South Africa,ZAF,1999,11.58745551
South Africa,ZAF,2000,12.88939129
South Africa,ZAF,2001,13.78437449
South Africa,ZAF,2002,14.71355244
South Africa,ZAF,2003,15.54401583
South Africa,ZAF,2004,16.14420718
South Africa,ZAF,2005,16.39178667
South Africa,ZAF,2006,16.42693381
South Africa,ZAF,2007,16.46952919
South Africa,ZAF,2008,16.52007715
South Africa,ZAF,2009,16.58837236
South Africa,ZAF,2010,16.70232077
South Africa,ZAF,2011,16.86181659
South Africa,ZAF,2012,17.03893695
South Africa,ZAF,2013,17.21265083
South Africa,ZAF,2014,17.37629235
South Africa,ZAF,2015,17.54581556
South Africa,ZAF,2016,17.73305834
South Africa,ZAF,2017,17.93166913
South Asia,,1990,0.007888655
South Asia,,1991,0.022798303
South Asia,,1992,0.040609731
South Asia,,1993,0.060615131
South Asia,,1994,0.082096391
South Asia,,1995,0.104337138
South Asia,,1996,0.136686596
South Asia,,1997,0.181850518
South Asia,,1998,0.228983551
South Asia,,1999,0.267487017
South Asia,,2000,0.286922073
South Asia,,2001,0.291110627
South Asia,,2002,0.291035006
South Asia,,2003,0.287452738
South Asia,,2004,0.281162128
South Asia,,2005,0.272980921
South Asia,,2006,0.2612253
South Asia,,2007,0.245563357
South Asia,,2008,0.228719996
South Asia,,2009,0.213374524
South Asia,,2010,0.202177584
South Asia,,2011,0.194511254
South Asia,,2012,0.187990429
South Asia,,2013,0.182579556
South Asia,,2014,0.178394639
South Asia,,2015,0.175612193
South Asia,,2016,0.174314398
South Asia,,2017,0.174544459
South Korea,KOR,1990,0.009218906
South Korea,KOR,1991,0.009640738
South Korea,KOR,1992,0.010077244
South Korea,KOR,1993,0.010564473
South Korea,KOR,1994,0.011056952
South Korea,KOR,1995,0.011547925
South Korea,KOR,1996,0.012246181
South Korea,KOR,1997,0.013286374
South Korea,KOR,1998,0.014668388
South Korea,KOR,1999,0.016330383
South Korea,KOR,2000,0.01819942
South Korea,KOR,2001,0.021180342
South Korea,KOR,2002,0.025533391
South Korea,KOR,2003,0.030349785
South Korea,KOR,2004,0.034609753
South Korea,KOR,2005,0.037260294
South Korea,KOR,2006,0.038839381
South Korea,KOR,2007,0.040386117
South Korea,KOR,2008,0.041753767
South Korea,KOR,2009,0.042858901
South Korea,KOR,2010,0.043441087
South Korea,KOR,2011,0.043724094
South Korea,KOR,2012,0.044022478
South Korea,KOR,2013,0.044271122
South Korea,KOR,2014,0.044535545
South Korea,KOR,2015,0.044650658
South Korea,KOR,2016,0.044659246
South Korea,KOR,2017,0.044596752
South Sudan,SSD,1990,0.378065437
South Sudan,SSD,1991,0.537420553
South Sudan,SSD,1992,0.693328604
South Sudan,SSD,1993,0.843686819
South Sudan,SSD,1994,0.986263685
South Sudan,SSD,1995,1.118950042
South Sudan,SSD,1996,1.261479381
South Sudan,SSD,1997,1.419107761
South Sudan,SSD,1998,1.57040575
South Sudan,SSD,1999,1.69346333
South Sudan,SSD,2000,1.765829296
South Sudan,SSD,2001,1.799084076
South Sudan,SSD,2002,1.821035585
South Sudan,SSD,2003,1.832191358
South Sudan,SSD,2004,1.832890289
South Sudan,SSD,2005,1.823016042
South Sudan,SSD,2006,1.793396561
South Sudan,SSD,2007,1.74162897
South Sudan,SSD,2008,1.677974601
South Sudan,SSD,2009,1.612831836
South Sudan,SSD,2010,1.556720926
South Sudan,SSD,2011,1.508856794
South Sudan,SSD,2012,1.4642329
South Sudan,SSD,2013,1.431530233
South Sudan,SSD,2014,1.402301262
South Sudan,SSD,2015,1.375348863
South Sudan,SSD,2016,1.343547944
South Sudan,SSD,2017,1.299830151
Southeast Asia,,1990,0.050097319
Southeast Asia,,1991,0.104108395
Southeast Asia,,1992,0.153916045
Southeast Asia,,1993,0.196872671
Southeast Asia,,1994,0.230389764
Southeast Asia,,1995,0.252364763
Southeast Asia,,1996,0.268429994
Southeast Asia,,1997,0.284569037
Southeast Asia,,1998,0.299526662
Southeast Asia,,1999,0.311907833
Southeast Asia,,2000,0.320149378
Southeast Asia,,2001,0.325122523
Southeast Asia,,2002,0.328828532
Southeast Asia,,2003,0.3316366
Southeast Asia,,2004,0.333864401
Southeast Asia,,2005,0.33568352
Southeast Asia,,2006,0.337883271
Southeast Asia,,2007,0.340837908
Southeast Asia,,2008,0.34406361
Southeast Asia,,2009,0.34716393
Southeast Asia,,2010,0.349612566
Southeast Asia,,2011,0.35196643
Southeast Asia,,2012,0.355095366
Southeast Asia,,2013,0.359039077
Southeast Asia,,2014,0.363229408
Southeast Asia,,2015,0.367291185
Southeast Asia,,2016,0.371241174
Southeast Asia,,2017,0.374780644
"Southeast Asia, East Asia, and Oceania",,1990,0.019307486
"Southeast Asia, East Asia, and Oceania",,1991,0.034045282
"Southeast Asia, East Asia, and Oceania",,1992,0.048034095
"Southeast Asia, East Asia, and Oceania",,1993,0.060553281
"Southeast Asia, East Asia, and Oceania",,1994,0.070805022
"Southeast Asia, East Asia, and Oceania",,1995,0.078158704
"Southeast Asia, East Asia, and Oceania",,1996,0.084220143
"Southeast Asia, East Asia, and Oceania",,1997,0.090650189
"Southeast Asia, East Asia, and Oceania",,1998,0.096772147
"Southeast Asia, East Asia, and Oceania",,1999,0.102379435
"Southeast Asia, East Asia, and Oceania",,2000,0.106592935
"Southeast Asia, East Asia, and Oceania",,2001,0.110300065
"Southeast Asia, East Asia, and Oceania",,2002,0.114329054
"Southeast Asia, East Asia, and Oceania",,2003,0.118452958
"Southeast Asia, East Asia, and Oceania",,2004,0.122191217
"Southeast Asia, East Asia, and Oceania",,2005,0.12487746
"Southeast Asia, East Asia, and Oceania",,2006,0.127363268
"Southeast Asia, East Asia, and Oceania",,2007,0.130521052
"Southeast Asia, East Asia, and Oceania",,2008,0.133778192
"Southeast Asia, East Asia, and Oceania",,2009,0.136697693
"Southeast Asia, East Asia, and Oceania",,2010,0.138799306
"Southeast Asia, East Asia, and Oceania",,2011,0.14053234
"Southeast Asia, East Asia, and Oceania",,2012,0.142652272
"Southeast Asia, East Asia, and Oceania",,2013,0.145197717
"Southeast Asia, East Asia, and Oceania",,2014,0.14788327
"Southeast Asia, East Asia, and Oceania",,2015,0.150452809
"Southeast Asia, East Asia, and Oceania",,2016,0.152895116
"Southeast Asia, East Asia, and Oceania",,2017,0.155120254
Southern Latin America,,1990,0.185989033
Southern Latin America,,1991,0.216888384
Southern Latin America,,1992,0.245273505
Southern Latin America,,1993,0.270692004
Southern Latin America,,1994,0.293167259
Southern Latin America,,1995,0.311982183
Southern Latin America,,1996,0.330875777
Southern Latin America,,1997,0.353103525
Southern Latin America,,1998,0.376490902
Southern Latin America,,1999,0.399104725
Southern Latin America,,2000,0.418568389
Southern Latin America,,2001,0.436405042
Southern Latin America,,2002,0.455339587
Southern Latin America,,2003,0.473973349
Southern Latin America,,2004,0.491193012
Southern Latin America,,2005,0.506113884
Southern Latin America,,2006,0.519688826
Southern Latin America,,2007,0.533643261
Southern Latin America,,2008,0.547281812
Southern Latin America,,2009,0.559965143
Southern Latin America,,2010,0.57181751
Southern Latin America,,2011,0.583693373
Southern Latin America,,2012,0.596279825
Southern Latin America,,2013,0.609107304
Southern Latin America,,2014,0.621694165
Southern Latin America,,2015,0.634274768
Southern Latin America,,2016,0.646982656
Southern Latin America,,2017,0.659311481
Southern Sub-Saharan Africa,,1990,3.03712763
Southern Sub-Saharan Africa,,1991,3.874491303
Southern Sub-Saharan Africa,,1992,4.813423278
Southern Sub-Saharan Africa,,1993,5.805526744
Southern Sub-Saharan Africa,,1994,6.801692692
Southern Sub-Saharan Africa,,1995,7.75236101
Southern Sub-Saharan Africa,,1996,8.986945703
Southern Sub-Saharan Africa,,1997,10.65313555
Southern Sub-Saharan Africa,,1998,12.42742662
Southern Sub-Saharan Africa,,1999,13.98323461
Southern Sub-Saharan Africa,,2000,14.99322894
Southern Sub-Saharan Africa,,2001,15.66709059
Southern Sub-Saharan Africa,,2002,16.3590146
Southern Sub-Saharan Africa,,2003,16.96774582
Southern Sub-Saharan Africa,,2004,17.39026849
Southern Sub-Saharan Africa,,2005,17.52909826
Southern Sub-Saharan Africa,,2006,17.4555304
Southern Sub-Saharan Africa,,2007,17.32756114
Southern Sub-Saharan Africa,,2008,17.18078945
Southern Sub-Saharan Africa,,2009,17.05771864
Southern Sub-Saharan Africa,,2010,17.01499174
Southern Sub-Saharan Africa,,2011,17.04421313
Southern Sub-Saharan Africa,,2012,17.09259819
Southern Sub-Saharan Africa,,2013,17.14595996
Southern Sub-Saharan Africa,,2014,17.20205681
Southern Sub-Saharan Africa,,2015,17.27526876
Southern Sub-Saharan Africa,,2016,17.37671177
Southern Sub-Saharan Africa,,2017,17.50441532
Spain,ESP,1990,0.636796773
Spain,ESP,1991,0.728544278
Spain,ESP,1992,0.786440031
Spain,ESP,1993,0.816474772
Spain,ESP,1994,0.824255788
Spain,ESP,1995,0.81425124
Spain,ESP,1996,0.800202122
Spain,ESP,1997,0.794775343
Spain,ESP,1998,0.798233391
Spain,ESP,1999,0.811941486
Spain,ESP,2000,0.83470312
Spain,ESP,2001,0.852016115
Spain,ESP,2002,0.855803085
Spain,ESP,2003,0.84970964
Spain,ESP,2004,0.839407663
Spain,ESP,2005,0.832201399
Spain,ESP,2006,0.824208541
Spain,ESP,2007,0.810571788
Spain,ESP,2008,0.792854467
Spain,ESP,2009,0.774694412
Spain,ESP,2010,0.759795538
Spain,ESP,2011,0.745043884
Spain,ESP,2012,0.72682029
Spain,ESP,2013,0.703504192
Spain,ESP,2014,0.673728427
Spain,ESP,2015,0.636449224
Spain,ESP,2016,0.592946573
Spain,ESP,2017,0.541949045
Sri Lanka,LKA,1990,0.005242066
Sri Lanka,LKA,1991,0.006174646
Sri Lanka,LKA,1992,0.00702472
Sri Lanka,LKA,1993,0.007726832
Sri Lanka,LKA,1994,0.008240975
Sri Lanka,LKA,1995,0.008516845
Sri Lanka,LKA,1996,0.008638975
Sri Lanka,LKA,1997,0.008733085
Sri Lanka,LKA,1998,0.008800516
Sri Lanka,LKA,1999,0.008841983
Sri Lanka,LKA,2000,0.008853904
Sri Lanka,LKA,2001,0.008803224
Sri Lanka,LKA,2002,0.008684361
Sri Lanka,LKA,2003,0.008536879
Sri Lanka,LKA,2004,0.008401204
Sri Lanka,LKA,2005,0.008314775
Sri Lanka,LKA,2006,0.008348837
Sri Lanka,LKA,2007,0.008513966
Sri Lanka,LKA,2008,0.008758888
Sri Lanka,LKA,2009,0.009038603
Sri Lanka,LKA,2010,0.009306927
Sri Lanka,LKA,2011,0.009668458
Sri Lanka,LKA,2012,0.010242318
Sri Lanka,LKA,2013,0.011000537
Sri Lanka,LKA,2014,0.011912122
Sri Lanka,LKA,2015,0.012947244
Sri Lanka,LKA,2016,0.014079996
Sri Lanka,LKA,2017,0.015284459
Sub-Saharan Africa,,1990,2.596586634
Sub-Saharan Africa,,1991,3.084243318
Sub-Saharan Africa,,1992,3.542800648
Sub-Saharan Africa,,1993,3.954517655
Sub-Saharan Africa,,1994,4.293166422
Sub-Saharan Africa,,1995,4.554287581
Sub-Saharan Africa,,1996,4.812394273
Sub-Saharan Africa,,1997,5.105064663
Sub-Saharan Africa,,1998,5.384282412
Sub-Saharan Africa,,1999,5.600772054
Sub-Saharan Africa,,2000,5.709665078
Sub-Saharan Africa,,2001,5.729531288
Sub-Saharan Africa,,2002,5.715272917
Sub-Saharan Africa,,2003,5.66718438
Sub-Saharan Africa,,2004,5.587158793
Sub-Saharan Africa,,2005,5.476870114
Sub-Saharan Africa,,2006,5.33395872
Sub-Saharan Africa,,2007,5.167235613
Sub-Saharan Africa,,2008,4.994630243
Sub-Saharan Africa,,2009,4.834381999
Sub-Saharan Africa,,2010,4.708302748
Sub-Saharan Africa,,2011,4.608989434
Sub-Saharan Africa,,2012,4.513397421
Sub-Saharan Africa,,2013,4.422172624
Sub-Saharan Africa,,2014,4.337079993
Sub-Saharan Africa,,2015,4.259719975
Sub-Saharan Africa,,2016,4.190046934
Sub-Saharan Africa,,2017,4.129276797
Sudan,SDN,1990,0.060715196
Sudan,SDN,1991,0.09248879
Sudan,SDN,1992,0.122511224
Sudan,SDN,1993,0.149868884
Sudan,SDN,1994,0.173760465
Sudan,SDN,1995,0.193311452
Sudan,SDN,1996,0.21026798
Sudan,SDN,1997,0.227076388
Sudan,SDN,1998,0.243497836
Sudan,SDN,1999,0.258985777
Sudan,SDN,2000,0.272961125
Sudan,SDN,2001,0.28692146
Sudan,SDN,2002,0.301775713
Sudan,SDN,2003,0.316361912
Sudan,SDN,2004,0.32946316
Sudan,SDN,2005,0.340326686
Sudan,SDN,2006,0.351198762
Sudan,SDN,2007,0.363672154
Sudan,SDN,2008,0.375732842
Sudan,SDN,2009,0.385536441
Sudan,SDN,2010,0.391406724
Sudan,SDN,2011,0.39380843
Sudan,SDN,2012,0.394561192
Sudan,SDN,2013,0.393525802
Sudan,SDN,2014,0.390777583
Sudan,SDN,2015,0.386162349
Sudan,SDN,2016,0.379492607
Sudan,SDN,2017,0.370655723
Suriname,SUR,1990,0.21613489
Suriname,SUR,1991,0.274874395
Suriname,SUR,1992,0.333480662
Suriname,SUR,1993,0.390842977
Suriname,SUR,1994,0.445805651
Suriname,SUR,1995,0.497935129
Suriname,SUR,1996,0.554431352
Suriname,SUR,1997,0.617959351
Suriname,SUR,1998,0.678999149
Suriname,SUR,1999,0.728771212
Suriname,SUR,2000,0.758494802
Suriname,SUR,2001,0.779221103
Suriname,SUR,2002,0.80735761
Suriname,SUR,2003,0.83841601
Suriname,SUR,2004,0.867535221
Suriname,SUR,2005,0.890079279
Suriname,SUR,2006,0.899450302
Suriname,SUR,2007,0.897889892
Suriname,SUR,2008,0.892312334
Suriname,SUR,2009,0.88930204
Suriname,SUR,2010,0.89462264
Suriname,SUR,2011,0.905196447
Suriname,SUR,2012,0.916487452
Suriname,SUR,2013,0.928299053
Suriname,SUR,2014,0.942091582
Suriname,SUR,2015,0.957287584
Suriname,SUR,2016,0.974082473
Suriname,SUR,2017,0.992565447
Swaziland,SWZ,1990,0.31386396
Swaziland,SWZ,1991,2.202112107
Swaziland,SWZ,1992,4.140412009
Swaziland,SWZ,1993,6.100589037
Swaziland,SWZ,1994,8.05428959
Swaziland,SWZ,1995,9.973412683
Swaziland,SWZ,1996,12.28745318
Swaziland,SWZ,1997,15.11540614
Swaziland,SWZ,1998,17.96599685
Swaziland,SWZ,1999,20.34876411
Swaziland,SWZ,2000,21.76930212
Swaziland,SWZ,2001,22.56386663
Swaziland,SWZ,2002,23.36079769
Swaziland,SWZ,2003,24.10127109
Swaziland,SWZ,2004,24.72405914
Swaziland,SWZ,2005,25.17058625
Swaziland,SWZ,2006,25.70960882
Swaziland,SWZ,2007,26.55709529
Swaziland,SWZ,2008,27.57118884
Swaziland,SWZ,2009,28.61256912
Swaziland,SWZ,2010,29.54452162
Swaziland,SWZ,2011,30.15853456
Swaziland,SWZ,2012,30.37076868
Swaziland,SWZ,2013,30.23686248
Swaziland,SWZ,2014,29.82004154
Swaziland,SWZ,2015,29.18957642
Swaziland,SWZ,2016,28.40059626
Swaziland,SWZ,2017,27.50256218
Sweden,SWE,1990,0.036099532
Sweden,SWE,1991,0.039488942
Sweden,SWE,1992,0.04215072
Sweden,SWE,1993,0.044052667
Sweden,SWE,1994,0.045197701
Sweden,SWE,1995,0.045534938
Sweden,SWE,1996,0.045374545
Sweden,SWE,1997,0.044900749
Sweden,SWE,1998,0.044249615
Sweden,SWE,1999,0.043612186
Sweden,SWE,2000,0.043055184
Sweden,SWE,2001,0.042794913
Sweden,SWE,2002,0.042674929
Sweden,SWE,2003,0.042500849
Sweden,SWE,2004,0.042216714
Sweden,SWE,2005,0.041634442
Sweden,SWE,2006,0.041014734
Sweden,SWE,2007,0.040807991
Sweden,SWE,2008,0.04115152
Sweden,SWE,2009,0.042198571
Sweden,SWE,2010,0.044115814
Sweden,SWE,2011,0.046522946
Sweden,SWE,2012,0.048970527
Sweden,SWE,2013,0.051440598
Sweden,SWE,2014,0.053903582
Sweden,SWE,2015,0.056392597
Sweden,SWE,2016,0.058844494
Sweden,SWE,2017,0.061193621
Switzerland,CHE,1990,0.214663379
Switzerland,CHE,1991,0.251062226
Switzerland,CHE,1992,0.276396715
Switzerland,CHE,1993,0.292212388
Switzerland,CHE,1994,0.299711475
Switzerland,CHE,1995,0.299851255
Switzerland,CHE,1996,0.299422181
Switzerland,CHE,1997,0.302485875
Switzerland,CHE,1998,0.308025336
Switzerland,CHE,1999,0.313954972
Switzerland,CHE,2000,0.317784676
Switzerland,CHE,2001,0.318275586
Switzerland,CHE,2002,0.31705163
Switzerland,CHE,2003,0.315489347
Switzerland,CHE,2004,0.31476772
Switzerland,CHE,2005,0.315236814
Switzerland,CHE,2006,0.312777634
Switzerland,CHE,2007,0.305038487
Switzerland,CHE,2008,0.295264525
Switzerland,CHE,2009,0.286140536
Switzerland,CHE,2010,0.279831769
Switzerland,CHE,2011,0.274891791
Switzerland,CHE,2012,0.268400404
Switzerland,CHE,2013,0.260489957
Switzerland,CHE,2014,0.251440808
Switzerland,CHE,2015,0.241867606
Switzerland,CHE,2016,0.232221852
Switzerland,CHE,2017,0.222526192
Syria,SYR,1990,0.001180769
Syria,SYR,1991,0.001286742
Syria,SYR,1992,0.001388768
Syria,SYR,1993,0.001485994
Syria,SYR,1994,0.001577199
Syria,SYR,1995,0.001660189
Syria,SYR,1996,0.001746744
Syria,SYR,1997,0.001841381
Syria,SYR,1998,0.001931781
Syria,SYR,1999,0.002005347
Syria,SYR,2000,0.002050518
Syria,SYR,2001,0.002071148
Syria,SYR,2002,0.002085969
Syria,SYR,2003,0.002103648
Syria,SYR,2004,0.002132638
Syria,SYR,2005,0.002182051
Syria,SYR,2006,0.002311129
Syria,SYR,2007,0.002532825
Syria,SYR,2008,0.00279022
Syria,SYR,2009,0.003033037
Syria,SYR,2010,0.003210031
Syria,SYR,2011,0.003358902
Syria,SYR,2012,0.003539099
Syria,SYR,2013,0.003736465
Syria,SYR,2014,0.003941671
Syria,SYR,2015,0.004145653
Syria,SYR,2016,0.004353061
Syria,SYR,2017,0.004560257
Taiwan,TWN,1990,0.005318985
Taiwan,TWN,1991,0.006218687
Taiwan,TWN,1992,0.007092
Taiwan,TWN,1993,0.00790938
Taiwan,TWN,1994,0.008612393
Taiwan,TWN,1995,0.00919982
Taiwan,TWN,1996,0.00971872
Taiwan,TWN,1997,0.010264432
Taiwan,TWN,1998,0.010884928
Taiwan,TWN,1999,0.011602222
Taiwan,TWN,2000,0.012480273
Taiwan,TWN,2001,0.014006211
Taiwan,TWN,2002,0.016267353
Taiwan,TWN,2003,0.018762075
Taiwan,TWN,2004,0.021050422
Taiwan,TWN,2005,0.022635921
Taiwan,TWN,2006,0.024198625
Taiwan,TWN,2007,0.02642727
Taiwan,TWN,2008,0.028802458
Taiwan,TWN,2009,0.030785718
Taiwan,TWN,2010,0.031855785
Taiwan,TWN,2011,0.032242816
Taiwan,TWN,2012,0.032614493
