"","Year","Country.Code","Country","Adult..15.49..prevalence....","Young.women..15.24..prevalence....","Young.men..15.24..prevalence....","AIDS.related.deaths.in.adults.and.children","AIDS.related.deaths.in.children.0.14.","AIDS.related.deaths.in.adults..15..","Estimated.children..0.14..living.with.HIV","Estimated.women..15...living.with.HIV","Estimated.adults..15...living.with.HIV","Estimated.adults.and.children.living.with.HIV","Adult..15.49..incidence.rate..per.100.","All.ages.incidence.rate..per.1000.","Children..0.14..newly.infected.with.HIV","Adults.newly.infected.with.HIV","Adults.and.children.newly.infected.with.HIV"
"3922",2013,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"2600",NA,NA,"0","0.01",NA,"1700","1700"
"3923",2013,"LAO","   Lao People Democratic Republic","0.3","0.1","0.1","0","0","0","660","4600",NA,NA,"0.02","0.13","0","730","830"
"3924",2013,"MYS","   Malaysia","0.4","0","0.3","3500","0","3500","660",NA,NA,NA,"0.03","0.18","0","5400","5400"
"3925",2013,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3926",2013,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"3927",2013,"MMR","   Myanmar","0.8","0.4","0.4",NA,"700","9400","9100",NA,NA,NA,"0.05","0.28","1300",NA,NA
"3928",2013,"NPL","   Nepal","0.2","0","0","1300","0","1200","1600",NA,NA,NA,"0","0.05","0","1300","1400"
"3929",2013,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"550","2900","2900","0","0.04",NA,"0","0"
"3930",2013,"PAK","   Pakistan","0","0","0","3300","550","2700","3000",NA,NA,NA,"0.02","0.09","1000",NA,NA
"3931",2013,"PNG","   Papua New Guinea","0.8","0.2","0.1",NA,NA,NA,"3500",NA,NA,NA,"0.04","0.29","0","1800","2200"
"3932",2013,"PHL","   Philippines","0","0","0.1","540","0","510","0","1900",NA,NA,"0.01","0.07","0","6600","6600"
"3933",2013,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3934",2013,"SGP","   Singapore","0.3","0","0","0",NA,"0",NA,"710","7300","7300","0","0.06",NA,"0","0"
"3935",2013,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"1200","3800","3800","0","0.01",NA,"0","0"
"3936",2013,"THA","   Thailand","1.4","0.3","0.4",NA,"0",NA,"7900",NA,NA,NA,"0.03","0.18","0",NA,NA
"3937",2013,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3938",2013,"VNM","   Viet Nam","0.4","0","0","6800","0","6600","4600",NA,NA,NA,"0.02","0.13","570",NA,NA
"3939",2013,"BHS","   Bahamas","2","0.6","0.6","0","0","0","0","2700","5800","6000","0.11","0.73","0","0","0"
"3940",2013,"BRB","   Barbados","1.4","0.2","0.3","0",NA,"0",NA,"840","2600","2600","0.11","0.6",NA,"0","0"
"3941",2013,"BLZ","   Belize","1.9","1","0.9","0","0","0","0","1900","4100","4200","0.14","0.85","0","0","0"
"3942",2013,"CUB","   Cuba","0.3","0","0.1","0","0","0","0","4000",NA,NA,"0.04","0.21","0","2300","2300"
"3943",2013,"DOM","   Dominican Republic","1.1","0.4","0.3","2500","0","2400","2200",NA,NA,NA,"0.05","0.29","0","2800","2900"
"3944",2013,"GUY","   Guyana","1.5","0.3","0.3","0","0","0","0","3500","7100","7400","0.1","0.61","0","0","0"
"3945",2013,"HTI","   Haiti","2.1","1.2","0.5","4600","670","3900",NA,NA,NA,NA,"0.13","0.82","860","7400","8200"
"3946",2013,"JAM","   Jamaica","2","0.3","0.5","1700","0","1700","0",NA,NA,NA,"0.14","0.85","0","2400","2400"
"3947",2013,"SUR","   Suriname","1.4","0.3","0.3","0","0","0","0","2000","4800","4900","0.1","0.58","0","0","0"
"3948",2013,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3949",2013,"AGO","   Angola","1.9","1.3","0.3",NA,"4600","7000",NA,NA,NA,NA,"0.19","1.16","6900",NA,NA
"3950",2013,"BWA","   Botswana","22.2","9.9","4.7","5700","930","4800",NA,NA,NA,NA,"0.95","6.04","1200","9500",NA
"3951",2013,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"3952",2013,"ERI","   Eritrea","0.8","0.4","0.2","520","0","0","1600","9600",NA,NA,"0.03","0.21","0","520","670"
"3953",2013,"SWZ","   Eswatini","28","19.4","3.3","2700","630","2100",NA,NA,NA,NA,"2.4","13.29","1200","9700",NA
"3954",2013,"ETH","   Ethiopia","1.2","0.5","0.2",NA,"3000",NA,NA,NA,NA,NA,"0.05","0.3","3600",NA,NA
"3955",2013,"KEN","   Kenya","5.5","3","1.6",NA,NA,NA,NA,NA,NA,NA,"0.22","1.49",NA,NA,NA
"3956",2013,"LSO","   Lesotho","24.5","12.9","4.5","7000","970","6000",NA,NA,NA,NA,"1.96","11.02","1500",NA,NA
"3957",2013,"MDG","   Madagascar","0.2","0","0.1","1500","0","1300","1500","7000",NA,NA,"0.03","0.14","0","2800","3100"
"3958",2013,"MWI","   Malawi","10.2","5","2.1",NA,"6300",NA,NA,NA,NA,NA,"0.6","3.31","8400",NA,NA
"3959",2013,"MUS","   Mauritius","1.3","0.2","0.2","0","0","0","0","3400",NA,NA,"0.11","0.66","0","830","840"
"3960",2013,"MOZ","   Mozambique","12.3","7.8","3",NA,NA,NA,NA,NA,NA,NA,"1.23","6.34",NA,NA,NA
"3961",2013,"NAM","   Namibia","13","5.4","2.6","2800","590","2200",NA,NA,NA,NA,"0.76","4.63","1200","7800","9000"
"3962",2013,"RWA","   Rwanda","3.1","1.3","0.7","4100","820","3300",NA,NA,NA,NA,"0.1","0.58","950","5300","6200"
"3963",2013,"ZAF","   South Africa","19.9","13.4","3.8",NA,"9300",NA,NA,NA,NA,NA,"1.24","7.19",NA,NA,NA
"3964",2013,"SSD","   South Sudan","2.4","1.1","0.6",NA,"2000","8500",NA,NA,NA,NA,"0.25","1.5","2900",NA,NA
"3965",2013,"UGA","   Uganda","6.5","3.8","1.4",NA,NA,NA,NA,NA,NA,NA,"0.43","2.38",NA,NA,NA
"3966",2013,"TZA","   United Republic of Tanzania","4.9","2.5","1.3",NA,"8200",NA,NA,NA,NA,NA,"0.33","1.87",NA,NA,NA
"3967",2013,"ZMB","   Zambia","12.5","5.9","2.7",NA,"4700",NA,NA,NA,NA,NA,"0.71","3.82","7400",NA,NA
"3968",2013,"ZWE","   Zimbabwe","14.4","6.8","3.5",NA,"5600",NA,NA,NA,NA,NA,"0.67","3.98","7400",NA,NA
"3969",2013,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3970",2013,"ARM","   Armenia","0.2","0","0","0",NA,"0",NA,"1100","3300","3300","0.01","0.06",NA,"0","0"
"3971",2013,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3972",2013,"BLR","   Belarus","0.3","0.1","0","0","0","0","0","7600",NA,NA,"0.04","0.25","0","2200","2300"
"3973",2013,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"3974",2013,"GEO","   Georgia","0.3","0","0","0",NA,"0",NA,"2300","7300","7300","0.03","0.19",NA,"790","800"
"3975",2013,"KAZ","   Kazakhstan","0.1","0","0","0","0","0","0","5600",NA,NA,"0.02","0.13","0","2300","2300"
"3976",2013,"KGZ","   Kyrgyzstan","0.2","0","0","0","0","0","0","2000","6200","6500","0.03","0.17","0","940","980"
"3977",2013,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0.05",NA,"0","0"
"3978",2013,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"3979",2013,"MDA","   Republic of Moldova","0.6","0.1","0.1","750","0","710","0","6200",NA,NA,"0.05","0.31","0","1300","1300"
"3980",2013,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3981",2013,"TJK","   Tajikistan","0.2","0","0","530","0","0","0","2700",NA,NA,"0.02","0.14","0","1100","1200"
"3982",2013,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3983",2013,"UKR","   Ukraine","0.9","0.2","0.2","9900","0","9800","1100",NA,NA,NA,"0.05","0.29","0",NA,NA
"3984",2013,"UZB","   Uzbekistan","0.2","0","0","1900","610","1300","3500",NA,NA,NA,"0.02","0.15","960","3700","4700"
"3985",2013,"ARG","   Argentina","0.4","0","0.1","1500","0","1500","2400",NA,NA,NA,"0.03","0.15","0","6300","6400"
"3986",2013,"BOL","   Bolivia","0.3","0","0","1400","0","1300","910","6200",NA,NA,"0.02","0.12","0","1200","1300"
"3987",2013,"BRA","   Brazil","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.23",NA,NA,NA
"3988",2013,"CHL","   Chile","0.4","0","0.2",NA,NA,NA,"0","8300",NA,NA,"0.04","0.25","0","4200","4300"
"3989",2013,"COL","   Colombia","0.4","0","0.1",NA,NA,NA,"4500",NA,NA,NA,"0.03","0.18","540","7800","8400"
"3990",2013,"CRI","   Costa Rica","0.4","0","0.1","0",NA,"0",NA,"2400",NA,NA,"0.03","0.2",NA,"900","900"
"3991",2013,"ECU","   Ecuador","0.4","0","0","1100","0","1000","660",NA,NA,NA,"0.03","0.16","0","2400","2400"
"3992",2013,"SLV","   El Salvador","0.7","0.2","0.3","540","0","0","750","8800",NA,NA,"0.03","0.17","0","980","1100"
"3993",2013,"GTM","   Guatemala","0.5","0.1","0.1","1900","0","1800","2700",NA,NA,NA,"0.02","0.13","0","1800","2000"
"3994",2013,"HND","   Honduras","0.4","0.1","0.2","1100","0","1000","1300","8800",NA,NA,"0.01","0.09","0","650","740"
"3995",2013,"MEX","   Mexico","0.2","0","0",NA,NA,NA,"2600",NA,NA,NA,"0.02","0.09","0",NA,NA
"3996",2013,"NIC","   Nicaragua","0.2","0","0","0","0","0","0","2700","8300","8500","0.01","0.09","0","0","510"
"3997",2013,"PAN","   Panama","0.9","0.1","0.2","540","0","530","0","6700",NA,NA,"0.07","0.38","0","1400","1400"
"3998",2013,"PRY","   Paraguay","0.5","0.2","0.3","900","0","860","0","6000",NA,NA,"0.03","0.19","0","1200","1200"
"3999",2013,"PER","   Peru","0.3","0","0","1300","0","1200","1700",NA,NA,NA,"0.02","0.12","0","3300","3500"
"4000",2013,"URY","   Uruguay","0.5","0","0.1","0","0","0","0","3200",NA,NA,"0.05","0.25","0","830","850"
"4001",2013,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4002",2013,"DZA","   Algeria","0","0","0","0","0","0","0","4400","9800",NA,"0","0.03","0","1200","1200"
"4003",2013,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4004",2013,"DJI","   Djibouti","1.3","0.5","0.3","580","0","510","1100","4400","7700","8800","0.08","0.57","0","0","0"
"4005",2013,"EGY","   Egypt","0","0","0","0","0","0","0","3100",NA,NA,"0","0.02","0","1800","1800"
"4006",2013,"IRN","   Iran (Islamic Republic of)","0.1","0","0","2700","0","2600","880",NA,NA,NA,"0","0.06","0","4600","4700"
"4007",2013,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"4008",2013,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","0","0","0","0.04",NA,"0","0"
"4009",2013,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","2000","2000","0","0.02",NA,"0","0"
"4010",2013,"LBY","   Libyan Arab Jamahiriya","0.2","0","0","0","0","0","0","2100","7300","7500","0.02","0.11","0","670","720"
"4011",2013,"MAR","   Morocco","0","0","0","0","0","0","0","7300",NA,NA,"0","0.03","0","1000","1100"
"4012",2013,"OMN","   Oman","0.1","0","0","0",NA,"0",NA,"750","2500","2600","0.01","0.07",NA,"0","0"
"4013",2013,"QAT","   Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4014",2013,"SAU","   Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4015",2013,"SOM","   Somalia","0.2","0","0","1100","0","940","1800","6600",NA,NA,"0","0.03","0","0","0"
"4016",2013,"SDN","   Sudan","0.2","0","0","2600","0","2200","3500",NA,NA,NA,"0.03","0.15","750","4500","5200"
"4017",2013,"SYR","   Syrian Arab Republic","0","0","0","0",NA,"0",NA,"0","540","570","0","0",NA,"0","0"
"4018",2013,"TUN","   Tunisia","0","0","0","0",NA,"0",NA,"610","2000","2000","0","0.02",NA,"0","0"
"4019",2013,"ARE","   United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4020",2013,"YEM","   Yemen","0","0","0","0","0","0","0","1800","7000","7300","0","0.04","0","890","950"
"4021",2013,"BEN","   Benin","1.1","0.5","0.2","2000","520","1500","5600",NA,NA,NA,"0.07","0.44","780","3500","4300"
"4022",2013,"BFA","   Burkina Faso","1","0.5","0.3","4200","1100","3200",NA,NA,NA,NA,"0.03","0.22","1300","2400","3700"
"4023",2013,"BDI","   Burundi","1.3","0.8","0.5","3400","1000","2300",NA,NA,NA,NA,"0.03","0.33","1400","1500","3000"
"4024",2013,"CMR","   Cameroon","4.2","2.3","0.7",NA,"5200",NA,NA,NA,NA,NA,"0.24","1.52","6500",NA,NA
"4025",2013,"CPV","   Cape Verde","0.6","0.2","0.1","0",NA,"0",NA,"1100","2100","2200","0.04","0.23",NA,"0","0"
"4026",2013,"CAF","   Central African Republic","4.4","1.9","1.2","8000","1400","6500",NA,NA,NA,NA,"0.28","1.83","2000","6100","8000"
"4027",2013,"TCD","   Chad","1.4","0.9","0.6","3200","1800","1400",NA,NA,NA,NA,"0.08","0.56","2600","4400","7000"
"4028",2013,"COG","   Congo","3","1.9","0.5","4000","910","3100","8000",NA,NA,NA,"0.19","1.25","1300","4400","5600"
"4029",2013,"CIV","   Cote dIvoire","3.2","1.5","0.6",NA,"4000",NA,NA,NA,NA,NA,"0.16","1.1","5200",NA,NA
"4030",2013,"COD","   Democratic Republic of the Congo","1","0.6","0.3",NA,"7600",NA,NA,NA,NA,NA,"0.04","0.34","9900",NA,NA
"4031",2013,"GNQ","   Equatorial Guinea","6.3","3.1","1.6","1800","0","1300","4500",NA,NA,NA,"0.67","4.44","810","3700","4500"
"4032",2013,"GAB","   Gabon","4","2.4","0.5","1400","0","980","3400",NA,NA,NA,"0.23","1.55","530","2100","2700"
"4033",2013,"GMB","   Gambia","1.9","0.5","0.2","720","0","580","1700",NA,NA,NA,"0.18","1.08","0","1600","1900"
"4034",2013,"GHA","   Ghana","1.8","1","0.4",NA,"3400","9500",NA,NA,NA,NA,"0.12","0.82","4900",NA,NA
"4035",2013,"GIN","   Guinea","1.6","0.9","0.3","3500","1100","2400",NA,NA,NA,NA,"0.1","0.61","1100","5800","6800"
"4036",2013,"GNB","   Guinea-Bissau","3.8","1.6","0.9","1700","550","1200","5800",NA,NA,NA,"0.27","1.91","850","2200","3000"
"4037",2013,"LBR","   Liberia","1.6","0.9","0.5","2300","0","1800","5000",NA,NA,NA,"0.09","0.6","640","1800","2500"
"4038",2013,"MLI","   Mali","1.4","0.9","0.4","5300","1900","3300",NA,NA,NA,NA,"0.1","0.67","3100","7500",NA
"4039",2013,"MRT","   Mauritania","0.3","0","0","0","0","0","0","2200","6200","6600","0","0.06","0","0","0"
"4040",2013,"NER","   Niger","0.4","0","0","1300","0","1100","3200",NA,NA,NA,"0.02","0.09","0","1300","1600"
"4041",2013,"NGA","   Nigeria","1.6","0.9","0.5",NA,NA,NA,NA,NA,NA,NA,"0.11","0.69",NA,NA,NA
"4042",2013,"SEN","   Senegal","0.5","0.2","0","1600","570","1000","5500",NA,NA,NA,"0.01","0.12","670","920","1600"
"4043",2013,"SLE","   Sierra Leone","1.5","1.2","0.6","2500","760","1800","7700",NA,NA,NA,"0.11","0.74","1200","3800","5000"
"4044",2013,"TGO","   Togo","2.7","1.1","0.5","4500","1300","3200",NA,NA,NA,NA,"0.15","1.02","1800","4500","6300"
"4045",2013,"AUT","   Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4046",2013,"BEL","   Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4047",2013,"BGR","   Bulgaria","0","0","0","0",NA,"0",NA,"0","2300","2300","0","0.04",NA,"0","0"
"4048",2013,"CAN","   Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4049",2013,"HRV","   Croatia","0","0","0","0",NA,"0",NA,"0","1200","1200","0","0.02",NA,"0","0"
"4050",2013,"CYP","   Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4051",2013,"CZE","   Czech Republic","0","0","0","0",NA,"0",NA,"0","2500","2500","0","0.03",NA,"0","0"
"4052",2013,"DNK","   Denmark","0.1","0","0","0",NA,"0",NA,"1600","5800","5900","0","0.03",NA,"0","0"
"4053",2013,"EST","   Estonia","0.8","0.1","0.2","0",NA,"0",NA,"2300","6500","6500","0.05","0.24",NA,"0","0"
"4054",2013,"FIN","   Finland","0","0","0","0",NA,"0",NA,"870","3200","3200","0","0.03",NA,"0","0"
"4055",2013,"FRA","   France","0.3","0","0","0","0","0","0",NA,NA,NA,"0.02","0.09","0","5900","6000"
"4056",2013,"DEU","   Germany","0.1","0","0","0","0","0","0",NA,NA,NA,"0","0.04","0","3000","3000"
"4057",2013,"GRC","   Greece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4058",2013,"HUN","   Hungary","0","0","0","0",NA,"0",NA,"0","2700","2700","0","0.03",NA,"0","0"
"4059",2013,"ISL","   Iceland","0.1","0","0","0",NA,"0",NA,"0","0","0","0.01","0.05",NA,"0","0"
"4060",2013,"IRL","   Ireland","0.2","0","0","0","0","0","0","2100","5600","5600","0.01","0.08","0","0","0"
"4061",2013,"ISR","   Israel","0.1","0","0","0","0","0","0","1800","7100","7100","0.01","0.06","0","0","0"
"4062",2013,"ITA","   Italy","0.3","0","0","730","0","710","0",NA,NA,NA,"0.01","0.07","0","4100","4100"
"4063",2013,"LVA","   Latvia","0.4","0","0","0",NA,"0",NA,"1400","4400","4400","0.04","0.19",NA,"0","0"
"4064",2013,"LTU","   Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4065",2013,"LUX","   Luxembourg","0.2","0","0","0",NA,"0",NA,"0","880","880","0.02","0.1",NA,"0","0"
"4066",2013,"MLT","   Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4067",2013,"NLD","   Netherlands","0.2","0","0","0","0","0","0","3700",NA,NA,"0","0.05","0","780","790"
"4068",2013,"NOR","   Norway","0.1","0","0","0",NA,"0",NA,"1400","4900","4900","0","0.04",NA,"0","0"
"4069",2013,"POL","   Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.03",NA,NA,"960"
"4070",2013,"PRT","   Portugal","0.6","0","0","730","0","730","0",NA,NA,NA,"0.02","0.12","0","1300","1300"
"4071",2013,"ROU","   Romania","0.1","0","0","0","0","0","0","5300",NA,NA,"0.01","0.04","0","820","820"
"4072",2013,"SRB","   Serbia","0","0","0","0",NA,"0",NA,"0","2200","2200","0","0.02",NA,"0","0"
"4073",2013,"SVK","   Slovakia","0","0","0","0",NA,"0",NA,"0","670","670","0","0.02",NA,"0","0"
"4074",2013,"SVN","   Slovenia","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0"
"4075",2013,"ESP","   Spain","0.4","0","0","1100","0","1100","0",NA,NA,NA,"0.02","0.09","0","4200","4200"
"4076",2013,"SWE","   Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4077",2013,"CHE","   Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4078",2013,"TUR","   Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4079",2013,"GBR","   United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4080",2013,"USA","   United States of America","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.13",NA,NA,NA
"4081",2014,"AFG","   Afghanistan","0","0","0","0","0","0","0","1500","5300","5600","0","0.02","0","630","700"
"4082",2014,"AUS","   Australia","0.1","0","0","0","0","0","0","2800",NA,NA,"0","0.04","0","1000","1000"
"4083",2014,"BGD","   Bangladesh","0","0","0","0","0","0","0","3700",NA,NA,"0","0.01","0","1200","1300"
"4084",2014,"BTN","   Bhutan","0.3","0","0","0",NA,"0",NA,"0","1300","1300","0.02","0.13",NA,"0","0"
"4085",2014,"BRN","   Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4086",2014,"KHM","   Cambodia","0.7","0.1","0","1600","0","1500","4200",NA,NA,NA,"0.01","0.09","0","1200","1400"
"4087",2014,"CHN","   China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4088",2014,"PRK","   Democratic People Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4089",2014,"FJI","   Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4090",2014,"IND","   India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4091",2014,"IDN","   Indonesia","0.4","0.2","0.3",NA,"2500",NA,NA,NA,NA,NA,"0.04","0.22","3800",NA,NA
"4092",2014,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"2700",NA,NA,"0","0.01",NA,"1600","1600"
"4093",2014,"LAO","   Lao People Democratic Republic","0.3","0.1","0.1","0","0","0","680","4700",NA,NA,"0.02","0.12","0","670","780"
"4094",2014,"MYS","   Malaysia","0.4","0","0.3","3700","0","3700","620",NA,NA,NA,"0.03","0.18","0","5300","5400"
"4095",2014,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4096",2014,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","510","510","0","0.02",NA,"0","0"
"4097",2014,"MMR","   Myanmar","0.8","0.4","0.4","9800","600","9200","9400",NA,NA,NA,"0.05","0.27","1200",NA,NA
"4098",2014,"NPL","   Nepal","0.2","0","0","1200","0","1200","1600",NA,NA,NA,"0","0.05","0","1200","1300"
"4099",2014,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"560","3100","3100","0","0.04",NA,"0","0"
"4100",2014,"PAK","   Pakistan","0.1","0","0","4100","610","3500","3500",NA,NA,NA,"0.02","0.1","1100",NA,NA
"4101",2014,"PNG","   Papua New Guinea","0.8","0.2","0.1",NA,NA,NA,"3400",NA,NA,NA,"0.04","0.28","0","1800","2100"
"4102",2014,"PHL","   Philippines","0","0","0.2","660","0","630","0","2300",NA,NA,"0.02","0.08","0","8100","8200"
"4103",2014,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4104",2014,"SGP","   Singapore","0.3","0","0","0",NA,"0",NA,"710","7500","7500","0","0.05",NA,"0","0"
"4105",2014,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"1200","3700","3800","0","0.01",NA,"0","0"
"4106",2014,"THA","   Thailand","1.3","0.3","0.4",NA,"0",NA,"6900",NA,NA,NA,"0.03","0.16","0",NA,NA
"4107",2014,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4108",2014,"VNM","   Viet Nam","0.4","0","0","6400","0","6200","4800",NA,NA,NA,"0.02","0.12","520",NA,NA
"4109",2014,"BHS","   Bahamas","2","0.6","0.6","0","0","0","0","2600","5800","6000","0.1","0.7","0","0","0"
"4110",2014,"BRB","   Barbados","1.5","0.2","0.3","0",NA,"0",NA,"880","2700","2700","0.11","0.6",NA,"0","0"
"4111",2014,"BLZ","   Belize","1.9","1","0.9","0","0","0","0","2000","4200","4400","0.14","0.84","0","0","0"
"4112",2014,"CUB","   Cuba","0.4","0","0.1","0","0","0","0","4300",NA,NA,"0.03","0.21","0","2300","2300"
"4113",2014,"DOM","   Dominican Republic","1","0.4","0.3","2400","0","2300","2000",NA,NA,NA,"0.05","0.28","0","2800","2900"
"4114",2014,"GUY","   Guyana","1.5","0.3","0.3","0","0","0","0","3600","7300","7600","0.1","0.59","0","0","0"
"4115",2014,"HTI","   Haiti","2.1","1.2","0.5","4000","620","3400",NA,NA,NA,NA,"0.13","0.8","980","7200","8100"
"4116",2014,"JAM","   Jamaica","1.9","0.3","0.5","1600","0","1600","0",NA,NA,NA,"0.14","0.85","0","2400","2400"
"4117",2014,"SUR","   Suriname","1.4","0.3","0.3","0","0","0","0","2100","4900","5000","0.1","0.59","0","0","0"
"4118",2014,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4119",2014,"AGO","   Angola","1.9","1.3","0.3",NA,"4400","6100",NA,NA,NA,NA,"0.18","1.09","6400",NA,NA
"4120",2014,"BWA","   Botswana","21.9","9.7","4.8","5300","770","4500",NA,NA,NA,NA,"0.91","5.84","1300","9300",NA
"4121",2014,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"4122",2014,"ERI","   Eritrea","0.8","0.4","0.2","0","0","0","1500","9700",NA,NA,"0.03","0.19","0","500","640"
"4123",2014,"SWZ","   Eswatini","28.2","18.9","3.1","2700","590","2100",NA,NA,NA,NA,"2.31","12.87","1200","9600",NA
"4124",2014,"ETH","   Ethiopia","1.2","0.5","0.2",NA,"2800",NA,NA,NA,NA,NA,"0.05","0.29","3600",NA,NA
"4125",2014,"KEN","   Kenya","5.4","2.9","1.6",NA,"9600",NA,NA,NA,NA,NA,"0.21","1.4",NA,NA,NA
"4126",2014,"LSO","   Lesotho","24.6","12.7","4.5","7300","940","6400",NA,NA,NA,NA,"1.88","10.51","1300",NA,NA
"4127",2014,"MDG","   Madagascar","0.2","0","0.2","1500","0","1300","1600","7600",NA,NA,"0.03","0.15","0","3200","3500"
"4128",2014,"MWI","   Malawi","10","4.9","2.1",NA,"4800",NA,NA,NA,NA,NA,"0.57","3.06","7100",NA,NA
"4129",2014,"MUS","   Mauritius","1.3","0.2","0.2","0","0","0","0","3500",NA,NA,"0.11","0.66","0","830","840"
"4130",2014,"MOZ","   Mozambique","12.4","7.8","3",NA,NA,NA,NA,NA,NA,NA,"1.19","6.12",NA,NA,NA
"4131",2014,"NAM","   Namibia","12.8","5.2","2.6","2600","520","2100",NA,NA,NA,NA,"0.65","3.98","1100","6800","7900"
"4132",2014,"RWA","   Rwanda","3","1.2","0.7","3700","700","3000",NA,NA,NA,NA,"0.09","0.5","710","4900","5600"
